#  -250000  100  0
 -250000.0     0.339
 -249900.0     0.339
 -249800.0     0.338
 -249700.0     0.337
 -249600.0     0.337
 -249500.0     0.336
 -249400.0     0.335
 -249300.0     0.334
 -249200.0     0.332
 -249100.0     0.331
 -249000.0     0.330
 -248900.0     0.328
 -248800.0     0.327
 -248700.0     0.325
 -248600.0     0.323
 -248500.0     0.321
 -248400.0     0.319
 -248300.0     0.317
 -248200.0     0.315
 -248100.0     0.313
 -248000.0     0.310
 -247900.0     0.308
 -247800.0     0.305
 -247700.0     0.303
 -247600.0     0.300
 -247500.0     0.297
 -247400.0     0.295
 -247300.0     0.292
 -247200.0     0.289
 -247100.0     0.286
 -247000.0     0.283
 -246900.0     0.280
 -246800.0     0.278
 -246700.0     0.275
 -246600.0     0.272
 -246500.0     0.269
 -246400.0     0.266
 -246300.0     0.263
 -246200.0     0.260
 -246100.0     0.257
 -246000.0     0.254
 -245900.0     0.251
 -245800.0     0.249
 -245700.0     0.246
 -245600.0     0.243
 -245500.0     0.240
 -245400.0     0.237
 -245300.0     0.234
 -245200.0     0.231
 -245100.0     0.229
 -245000.0     0.226
 -244900.0     0.223
 -244800.0     0.220
 -244700.0     0.217
 -244600.0     0.214
 -244500.0     0.212
 -244400.0     0.209
 -244300.0     0.206
 -244200.0     0.204
 -244100.0     0.201
 -244000.0     0.199
 -243900.0     0.196
 -243800.0     0.194
 -243700.0     0.191
 -243600.0     0.189
 -243500.0     0.187
 -243400.0     0.185
 -243300.0     0.183
 -243200.0     0.182
 -243100.0     0.180
 -243000.0     0.179
 -242900.0     0.178
 -242800.0     0.177
 -242700.0     0.176
 -242600.0     0.176
 -242500.0     0.176
 -242400.0     0.175
 -242300.0     0.176
 -242200.0     0.176
 -242100.0     0.176
 -242000.0     0.177
 -241900.0     0.178
 -241800.0     0.179
 -241700.0     0.180
 -241600.0     0.181
 -241500.0     0.183
 -241400.0     0.184
 -241300.0     0.186
 -241200.0     0.187
 -241100.0     0.189
 -241000.0     0.190
 -240900.0     0.192
 -240800.0     0.194
 -240700.0     0.195
 -240600.0     0.197
 -240500.0     0.198
 -240400.0     0.200
 -240300.0     0.201
 -240200.0     0.202
 -240100.0     0.203
 -240000.0     0.204
 -239900.0     0.205
 -239800.0     0.206
 -239700.0     0.207
 -239600.0     0.207
 -239500.0     0.208
 -239400.0     0.208
 -239300.0     0.208
 -239200.0     0.209
 -239100.0     0.209
 -239000.0     0.209
 -238900.0     0.209
 -238800.0     0.209
 -238700.0     0.209
 -238600.0     0.209
 -238500.0     0.209
 -238400.0     0.209
 -238300.0     0.209
 -238200.0     0.209
 -238100.0     0.209
 -238000.0     0.209
 -237900.0     0.209
 -237800.0     0.209
 -237700.0     0.209
 -237600.0     0.210
 -237500.0     0.210
 -237400.0     0.210
 -237300.0     0.211
 -237200.0     0.211
 -237100.0     0.211
 -237000.0     0.212
 -236900.0     0.212
 -236800.0     0.213
 -236700.0     0.213
 -236600.0     0.213
 -236500.0     0.214
 -236400.0     0.214
 -236300.0     0.215
 -236200.0     0.215
 -236100.0     0.216
 -236000.0     0.216
 -235900.0     0.216
 -235800.0     0.217
 -235700.0     0.217
 -235600.0     0.217
 -235500.0     0.217
 -235400.0     0.217
 -235300.0     0.218
 -235200.0     0.218
 -235100.0     0.218
 -235000.0     0.218
 -234900.0     0.218
 -234800.0     0.218
 -234700.0     0.218
 -234600.0     0.219
 -234500.0     0.219
 -234400.0     0.219
 -234300.0     0.219
 -234200.0     0.219
 -234100.0     0.219
 -234000.0     0.220
 -233900.0     0.220
 -233800.0     0.220
 -233700.0     0.220
 -233600.0     0.221
 -233500.0     0.221
 -233400.0     0.221
 -233300.0     0.221
 -233200.0     0.222
 -233100.0     0.222
 -233000.0     0.222
 -232900.0     0.222
 -232800.0     0.222
 -232700.0     0.222
 -232600.0     0.221
 -232500.0     0.221
 -232400.0     0.221
 -232300.0     0.220
 -232200.0     0.219
 -232100.0     0.218
 -232000.0     0.217
 -231900.0     0.215
 -231800.0     0.213
 -231700.0     0.211
 -231600.0     0.209
 -231500.0     0.207
 -231400.0     0.204
 -231300.0     0.201
 -231200.0     0.198
 -231100.0     0.194
 -231000.0     0.191
 -230900.0     0.187
 -230800.0     0.183
 -230700.0     0.179
 -230600.0     0.175
 -230500.0     0.171
 -230400.0     0.166
 -230300.0     0.162
 -230200.0     0.158
 -230100.0     0.153
 -230000.0     0.149
 -229900.0     0.145
 -229800.0     0.141
 -229700.0     0.137
 -229600.0     0.133
 -229500.0     0.129
 -229400.0     0.125
 -229300.0     0.122
 -229200.0     0.118
 -229100.0     0.115
 -229000.0     0.112
 -228900.0     0.109
 -228800.0     0.107
 -228700.0     0.104
 -228600.0     0.102
 -228500.0     0.100
 -228400.0     0.099
 -228300.0     0.097
 -228200.0     0.096
 -228100.0     0.094
 -228000.0     0.093
 -227900.0     0.093
 -227800.0     0.092
 -227700.0     0.092
 -227600.0     0.091
 -227500.0     0.091
 -227400.0     0.092
 -227300.0     0.092
 -227200.0     0.092
 -227100.0     0.093
 -227000.0     0.093
 -226900.0     0.094
 -226800.0     0.094
 -226700.0     0.095
 -226600.0     0.096
 -226500.0     0.096
 -226400.0     0.097
 -226300.0     0.097
 -226200.0     0.098
 -226100.0     0.098
 -226000.0     0.098
 -225900.0     0.098
 -225800.0     0.098
 -225700.0     0.098
 -225600.0     0.098
 -225500.0     0.097
 -225400.0     0.097
 -225300.0     0.096
 -225200.0     0.095
 -225100.0     0.094
 -225000.0     0.094
 -224900.0     0.093
 -224800.0     0.092
 -224700.0     0.091
 -224600.0     0.090
 -224500.0     0.089
 -224400.0     0.088
 -224300.0     0.088
 -224200.0     0.087
 -224100.0     0.086
 -224000.0     0.086
 -223900.0     0.086
 -223800.0     0.085
 -223700.0     0.085
 -223600.0     0.085
 -223500.0     0.085
 -223400.0     0.085
 -223300.0     0.085
 -223200.0     0.085
 -223100.0     0.086
 -223000.0     0.086
 -222900.0     0.086
 -222800.0     0.087
