#  -422000  100  0
 -422000.0    -0.011
 -421900.0    -0.012
 -421800.0    -0.013
 -421700.0    -0.015
 -421600.0    -0.016
 -421500.0    -0.017
 -421400.0    -0.020
 -421300.0    -0.023
 -421200.0    -0.027
 -421100.0    -0.030
 -421000.0    -0.033
 -420900.0    -0.036
 -420800.0    -0.040
 -420700.0    -0.044
 -420600.0    -0.048
 -420500.0    -0.052
 -420400.0    -0.056
 -420300.0    -0.060
 -420200.0    -0.061
 -420100.0    -0.060
 -420000.0    -0.060
 -419900.0    -0.059
 -419800.0    -0.058
 -419700.0    -0.058
 -419600.0    -0.065
 -419500.0    -0.073
 -419400.0    -0.081
 -419300.0    -0.090
 -419200.0    -0.098
 -419100.0    -0.106
 -419000.0    -0.113
 -418900.0    -0.119
 -418800.0    -0.126
 -418700.0    -0.133
 -418600.0    -0.139
 -418500.0    -0.145
 -418400.0    -0.147
 -418300.0    -0.150
 -418200.0    -0.153
 -418100.0    -0.155
 -418000.0    -0.158
 -417900.0    -0.159
 -417800.0    -0.160
 -417700.0    -0.160
 -417600.0    -0.161
 -417500.0    -0.162
 -417400.0    -0.162
 -417300.0    -0.160
 -417200.0    -0.159
 -417100.0    -0.158
 -417000.0    -0.156
 -416900.0    -0.155
 -416800.0    -0.154
 -416700.0    -0.153
 -416600.0    -0.152
 -416500.0    -0.151
 -416400.0    -0.150
 -416300.0    -0.149
 -416200.0    -0.145
 -416100.0    -0.141
 -416000.0    -0.137
 -415900.0    -0.133
 -415800.0    -0.129
 -415700.0    -0.129
 -415600.0    -0.129
 -415500.0    -0.130
 -415400.0    -0.130
 -415300.0    -0.131
 -415200.0    -0.131
 -415100.0    -0.129
 -415000.0    -0.127
 -414900.0    -0.125
 -414800.0    -0.123
 -414700.0    -0.121
 -414600.0    -0.117
 -414500.0    -0.113
 -414400.0    -0.108
 -414300.0    -0.103
 -414200.0    -0.099
 -414100.0    -0.096
 -414000.0    -0.095
 -413900.0    -0.094
 -413800.0    -0.093
 -413700.0    -0.092
 -413600.0    -0.091
 -413500.0    -0.097
 -413400.0    -0.103
 -413300.0    -0.108
 -413200.0    -0.114
 -413100.0    -0.120
 -413000.0    -0.123
 -412900.0    -0.125
 -412800.0    -0.126
 -412700.0    -0.128
 -412600.0    -0.129
 -412500.0    -0.131
 -412400.0    -0.133
 -412300.0    -0.134
 -412200.0    -0.136
 -412100.0    -0.138
 -412000.0    -0.140
 -411900.0    -0.142
 -411800.0    -0.144
 -411700.0    -0.147
 -411600.0    -0.149
 -411500.0    -0.152
 -411400.0    -0.151
 -411300.0    -0.149
 -411200.0    -0.147
 -411100.0    -0.146
 -411000.0    -0.144
 -410900.0    -0.160
 -410800.0    -0.179
 -410700.0    -0.199
 -410600.0    -0.218
 -410500.0    -0.238
 -410400.0    -0.232
 -410300.0    -0.221
 -410200.0    -0.209
 -410100.0    -0.198
 -410000.0    -0.187
 -409900.0    -0.178
 -409800.0    -0.170
 -409700.0    -0.162
 -409600.0    -0.154
 -409500.0    -0.145
 -409400.0    -0.142
 -409300.0    -0.138
 -409200.0    -0.134
 -409100.0    -0.131
 -409000.0    -0.127
 -408900.0    -0.123
 -408800.0    -0.119
 -408700.0    -0.115
 -408600.0    -0.111
 -408500.0    -0.107
 -408400.0    -0.105
 -408300.0    -0.103
 -408200.0    -0.101
 -408100.0    -0.099
 -408000.0    -0.097
 -407900.0    -0.094
 -407800.0    -0.091
 -407700.0    -0.088
 -407600.0    -0.085
 -407500.0    -0.081
 -407400.0    -0.077
 -407300.0    -0.072
 -407200.0    -0.067
 -407100.0    -0.063
 -407000.0    -0.058
 -406900.0    -0.053
 -406800.0    -0.049
 -406700.0    -0.045
 -406600.0    -0.041
 -406500.0    -0.037
 -406400.0    -0.034
 -406300.0    -0.031
 -406200.0    -0.028
 -406100.0    -0.025
 -406000.0    -0.023
 -405900.0    -0.019
 -405800.0    -0.013
 -405700.0    -0.007
 -405600.0    -0.001
 -405500.0     0.005
 -405400.0     0.011
 -405300.0     0.015
 -405200.0     0.019
 -405100.0     0.023
 -405000.0     0.027
 -404900.0     0.031
 -404800.0     0.033
 -404700.0     0.035
 -404600.0     0.037
 -404500.0     0.039
 -404400.0     0.041
 -404300.0     0.044
 -404200.0     0.048
 -404100.0     0.053
 -404000.0     0.057
 -403900.0     0.062
 -403800.0     0.067
 -403700.0     0.076
 -403600.0     0.085
 -403500.0     0.094
 -403400.0     0.103
 -403300.0     0.112
 -403200.0     0.118
 -403100.0     0.123
 -403000.0     0.127
 -402900.0     0.132
 -402800.0     0.136
 -402700.0     0.140
 -402600.0     0.140
 -402500.0     0.141
 -402400.0     0.141
 -402300.0     0.142
 -402200.0     0.143
 -402100.0     0.140
 -402000.0     0.137
