#  -422000  100  0
 -422000.0    -0.025
 -421900.0    -0.026
 -421800.0    -0.028
 -421700.0    -0.029
 -421600.0    -0.031
 -421500.0    -0.033
 -421400.0    -0.035
 -421300.0    -0.037
 -421200.0    -0.039
 -421100.0    -0.041
 -421000.0    -0.043
 -420900.0    -0.046
 -420800.0    -0.048
 -420700.0    -0.051
 -420600.0    -0.054
 -420500.0    -0.057
 -420400.0    -0.060
 -420300.0    -0.063
 -420200.0    -0.066
 -420100.0    -0.069
 -420000.0    -0.072
 -419900.0    -0.075
 -419800.0    -0.078
 -419700.0    -0.082
 -419600.0    -0.085
 -419500.0    -0.088
 -419400.0    -0.091
 -419300.0    -0.095
 -419200.0    -0.098
 -419100.0    -0.101
 -419000.0    -0.104
 -418900.0    -0.107
 -418800.0    -0.110
 -418700.0    -0.113
 -418600.0    -0.116
 -418500.0    -0.118
 -418400.0    -0.121
 -418300.0    -0.123
 -418200.0    -0.126
 -418100.0    -0.128
 -418000.0    -0.130
 -417900.0    -0.131
 -417800.0    -0.133
 -417700.0    -0.134
 -417600.0    -0.136
 -417500.0    -0.137
 -417400.0    -0.138
 -417300.0    -0.138
 -417200.0    -0.139
 -417100.0    -0.139
 -417000.0    -0.140
 -416900.0    -0.140
 -416800.0    -0.140
 -416700.0    -0.140
 -416600.0    -0.139
 -416500.0    -0.139
 -416400.0    -0.139
 -416300.0    -0.138
 -416200.0    -0.137
 -416100.0    -0.136
 -416000.0    -0.136
 -415900.0    -0.135
 -415800.0    -0.134
 -415700.0    -0.133
 -415600.0    -0.132
 -415500.0    -0.131
 -415400.0    -0.130
 -415300.0    -0.129
 -415200.0    -0.128
 -415100.0    -0.127
 -415000.0    -0.126
 -414900.0    -0.125
 -414800.0    -0.124
 -414700.0    -0.123
 -414600.0    -0.123
 -414500.0    -0.122
 -414400.0    -0.122
 -414300.0    -0.121
 -414200.0    -0.121
 -414100.0    -0.121
 -414000.0    -0.121
 -413900.0    -0.121
 -413800.0    -0.121
 -413700.0    -0.122
 -413600.0    -0.122
 -413500.0    -0.123
 -413400.0    -0.123
 -413300.0    -0.124
 -413200.0    -0.125
 -413100.0    -0.126
 -413000.0    -0.127
 -412900.0    -0.128
 -412800.0    -0.130
 -412700.0    -0.131
 -412600.0    -0.133
 -412500.0    -0.134
 -412400.0    -0.136
 -412300.0    -0.137
 -412200.0    -0.139
 -412100.0    -0.140
 -412000.0    -0.142
 -411900.0    -0.143
 -411800.0    -0.145
 -411700.0    -0.146
 -411600.0    -0.148
 -411500.0    -0.149
 -411400.0    -0.150
 -411300.0    -0.151
 -411200.0    -0.152
 -411100.0    -0.153
 -411000.0    -0.154
 -410900.0    -0.154
 -410800.0    -0.155
 -410700.0    -0.155
 -410600.0    -0.155
 -410500.0    -0.155
 -410400.0    -0.154
 -410300.0    -0.154
 -410200.0    -0.153
 -410100.0    -0.152
 -410000.0    -0.150
 -409900.0    -0.149
 -409800.0    -0.147
 -409700.0    -0.146
 -409600.0    -0.144
 -409500.0    -0.141
 -409400.0    -0.139
 -409300.0    -0.136
 -409200.0    -0.134
 -409100.0    -0.131
 -409000.0    -0.128
 -408900.0    -0.125
 -408800.0    -0.122
 -408700.0    -0.119
 -408600.0    -0.115
 -408500.0    -0.112
 -408400.0    -0.109
 -408300.0    -0.105
 -408200.0    -0.102
 -408100.0    -0.098
 -408000.0    -0.094
 -407900.0    -0.091
 -407800.0    -0.087
 -407700.0    -0.083
 -407600.0    -0.080
 -407500.0    -0.076
 -407400.0    -0.072
 -407300.0    -0.068
 -407200.0    -0.064
 -407100.0    -0.061
 -407000.0    -0.057
 -406900.0    -0.053
 -406800.0    -0.049
 -406700.0    -0.045
 -406600.0    -0.041
 -406500.0    -0.037
 -406400.0    -0.033
 -406300.0    -0.029
 -406200.0    -0.025
 -406100.0    -0.021
 -406000.0    -0.017
 -405900.0    -0.013
 -405800.0    -0.009
 -405700.0    -0.005
 -405600.0    -0.001
 -405500.0     0.004
 -405400.0     0.008
 -405300.0     0.012
 -405200.0     0.016
 -405100.0     0.020
 -405000.0     0.024
 -404900.0     0.028
 -404800.0     0.033
 -404700.0     0.037
 -404600.0     0.041
 -404500.0     0.045
 -404400.0     0.049
 -404300.0     0.053
 -404200.0     0.057
 -404100.0     0.061
 -404000.0     0.065
 -403900.0     0.069
 -403800.0     0.073
 -403700.0     0.077
 -403600.0     0.081
 -403500.0     0.085
 -403400.0     0.088
 -403300.0     0.092
 -403200.0     0.095
 -403100.0     0.099
 -403000.0     0.102
 -402900.0     0.105
 -402800.0     0.108
 -402700.0     0.111
 -402600.0     0.114
 -402500.0     0.117
 -402400.0     0.120
 -402300.0     0.123
 -402200.0     0.126
 -402100.0     0.128
 -402000.0     0.131
 -401900.0     0.134
 -401800.0     0.136
 -401700.0     0.138
 -401600.0     0.141
 -401500.0     0.143
 -401400.0     0.146
 -401300.0     0.148
 -401200.0     0.150
 -401100.0     0.153
 -401000.0     0.155
 -400900.0     0.157
 -400800.0     0.160
 -400700.0     0.162
 -400600.0     0.164
 -400500.0     0.167
 -400400.0     0.169
 -400300.0     0.171
 -400200.0     0.174
 -400100.0     0.176
 -400000.0     0.179
 -399900.0     0.181
 -399800.0     0.184
 -399700.0     0.186
 -399600.0     0.189
 -399500.0     0.191
 -399400.0     0.194
 -399300.0     0.197
 -399200.0     0.200
 -399100.0     0.203
 -399000.0     0.206
 -398900.0     0.209
 -398800.0     0.212
 -398700.0     0.215
 -398600.0     0.219
 -398500.0     0.222
 -398400.0     0.226
 -398300.0     0.230
 -398200.0     0.234
 -398100.0     0.238
 -398000.0     0.242
 -397900.0     0.247
 -397800.0     0.251
 -397700.0     0.256
 -397600.0     0.261
 -397500.0     0.266
 -397400.0     0.272
 -397300.0     0.277
 -397200.0     0.283
 -397100.0     0.289
 -397000.0     0.296
 -396900.0     0.302
 -396800.0     0.309
 -396700.0     0.316
 -396600.0     0.323
 -396500.0     0.330
 -396400.0     0.338
 -396300.0     0.346
 -396200.0     0.353
 -396100.0     0.362
 -396000.0     0.370
 -395900.0     0.378
 -395800.0     0.387
 -395700.0     0.395
 -395600.0     0.404
 -395500.0     0.413
 -395400.0     0.421
 -395300.0     0.430
 -395200.0     0.439
 -395100.0     0.447
 -395000.0     0.456
 -394900.0     0.464
 -394800.0     0.473
 -394700.0     0.481
 -394600.0     0.489
 -394500.0     0.497
 -394400.0     0.504
 -394300.0     0.511
 -394200.0     0.518
 -394100.0     0.525
 -394000.0     0.531
 -393900.0     0.538
 -393800.0     0.543
 -393700.0     0.549
 -393600.0     0.554
 -393500.0     0.559
 -393400.0     0.564
 -393300.0     0.568
 -393200.0     0.572
 -393100.0     0.576
 -393000.0     0.579
 -392900.0     0.582
 -392800.0     0.585
 -392700.0     0.588
 -392600.0     0.590
 -392500.0     0.593
 -392400.0     0.595
 -392300.0     0.596
 -392200.0     0.598
 -392100.0     0.599
 -392000.0     0.601
 -391900.0     0.602
 -391800.0     0.603
 -391700.0     0.603
 -391600.0     0.604
 -391500.0     0.605
 -391400.0     0.605
 -391300.0     0.605
 -391200.0     0.605
 -391100.0     0.605
 -391000.0     0.606
 -390900.0     0.605
 -390800.0     0.605
 -390700.0     0.605
 -390600.0     0.605
 -390500.0     0.605
 -390400.0     0.604
 -390300.0     0.604
 -390200.0     0.604
 -390100.0     0.603
 -390000.0     0.603
 -389900.0     0.602
 -389800.0     0.602
 -389700.0     0.602
 -389600.0     0.601
 -389500.0     0.601
 -389400.0     0.601
 -389300.0     0.600
 -389200.0     0.600
 -389100.0     0.600
 -389000.0     0.600
 -388900.0     0.600
 -388800.0     0.599
 -388700.0     0.599
 -388600.0     0.599
 -388500.0     0.599
 -388400.0     0.599
 -388300.0     0.599
 -388200.0     0.599
 -388100.0     0.599
 -388000.0     0.598
 -387900.0     0.598
 -387800.0     0.598
 -387700.0     0.597
 -387600.0     0.596
 -387500.0     0.595
 -387400.0     0.594
 -387300.0     0.593
 -387200.0     0.591
 -387100.0     0.589
 -387000.0     0.587
 -386900.0     0.585
 -386800.0     0.582
 -386700.0     0.579
 -386600.0     0.575
 -386500.0     0.571
 -386400.0     0.567
 -386300.0     0.563
 -386200.0     0.558
 -386100.0     0.553
 -386000.0     0.547
 -385900.0     0.542
 -385800.0     0.536
 -385700.0     0.529
 -385600.0     0.523
 -385500.0     0.516
 -385400.0     0.509
 -385300.0     0.502
 -385200.0     0.495
 -385100.0     0.488
 -385000.0     0.481
 -384900.0     0.474
 -384800.0     0.467
 -384700.0     0.460
 -384600.0     0.453
 -384500.0     0.446
 -384400.0     0.440
 -384300.0     0.434
 -384200.0     0.428
 -384100.0     0.423
 -384000.0     0.418
 -383900.0     0.414
 -383800.0     0.410
 -383700.0     0.406
 -383600.0     0.403
 -383500.0     0.401
 -383400.0     0.399
 -383300.0     0.397
 -383200.0     0.397
 -383100.0     0.396
 -383000.0     0.397
 -382900.0     0.397
 -382800.0     0.398
 -382700.0     0.400
 -382600.0     0.402
 -382500.0     0.405
 -382400.0     0.407
 -382300.0     0.411
 -382200.0     0.414
 -382100.0     0.418
 -382000.0     0.422
 -381900.0     0.426
 -381800.0     0.430
 -381700.0     0.434
 -381600.0     0.438
 -381500.0     0.443
 -381400.0     0.447
 -381300.0     0.451
 -381200.0     0.455
 -381100.0     0.459
 -381000.0     0.463
 -380900.0     0.466
 -380800.0     0.469
 -380700.0     0.472
 -380600.0     0.475
 -380500.0     0.477
 -380400.0     0.479
 -380300.0     0.481
 -380200.0     0.482
 -380100.0     0.483
 -380000.0     0.483
 -379900.0     0.484
 -379800.0     0.484
 -379700.0     0.483
 -379600.0     0.483
 -379500.0     0.482
 -379400.0     0.481
 -379300.0     0.479
 -379200.0     0.478
 -379100.0     0.476
 -379000.0     0.474
 -378900.0     0.472
 -378800.0     0.470
 -378700.0     0.468
 -378600.0     0.467
 -378500.0     0.465
 -378400.0     0.463
 -378300.0     0.462
 -378200.0     0.461
 -378100.0     0.460
 -378000.0     0.459
 -377900.0     0.458
 -377800.0     0.458
 -377700.0     0.459
 -377600.0     0.459
 -377500.0     0.461
 -377400.0     0.462
 -377300.0     0.464
 -377200.0     0.466
 -377100.0     0.469
 -377000.0     0.472
 -376900.0     0.475
 -376800.0     0.479
 -376700.0     0.483
 -376600.0     0.488
 -376500.0     0.492
 -376400.0     0.497
 -376300.0     0.502
 -376200.0     0.508
 -376100.0     0.513
 -376000.0     0.519
 -375900.0     0.525
 -375800.0     0.531
 -375700.0     0.537
 -375600.0     0.543
 -375500.0     0.549
 -375400.0     0.555
 -375300.0     0.561
 -375200.0     0.567
 -375100.0     0.573
 -375000.0     0.579
 -374900.0     0.585
 -374800.0     0.590
 -374700.0     0.596
 -374600.0     0.601
 -374500.0     0.607
 -374400.0     0.612
 -374300.0     0.617
 -374200.0     0.622
 -374100.0     0.627
 -374000.0     0.632
 -373900.0     0.636
 -373800.0     0.641
 -373700.0     0.645
 -373600.0     0.649
 -373500.0     0.653
 -373400.0     0.657
 -373300.0     0.660
 -373200.0     0.663
 -373100.0     0.666
 -373000.0     0.668
 -372900.0     0.671
 -372800.0     0.673
 -372700.0     0.674
 -372600.0     0.676
 -372500.0     0.676
 -372400.0     0.677
 -372300.0     0.677
 -372200.0     0.677
 -372100.0     0.677
 -372000.0     0.676
 -371900.0     0.674
 -371800.0     0.673
 -371700.0     0.671
 -371600.0     0.668
 -371500.0     0.666
 -371400.0     0.662
 -371300.0     0.659
 -371200.0     0.655
 -371100.0     0.651
 -371000.0     0.647
 -370900.0     0.643
 -370800.0     0.638
 -370700.0     0.633
 -370600.0     0.628
 -370500.0     0.623
 -370400.0     0.618
 -370300.0     0.613
 -370200.0     0.608
 -370100.0     0.603
 -370000.0     0.598
 -369900.0     0.593
 -369800.0     0.588
 -369700.0     0.584
 -369600.0     0.579
 -369500.0     0.575
 -369400.0     0.571
 -369300.0     0.568
 -369200.0     0.564
 -369100.0     0.561
 -369000.0     0.558
 -368900.0     0.556
 -368800.0     0.554
 -368700.0     0.552
 -368600.0     0.551
 -368500.0     0.550
 -368400.0     0.549
 -368300.0     0.549
 -368200.0     0.549
 -368100.0     0.549
 -368000.0     0.550
 -367900.0     0.551
 -367800.0     0.552
 -367700.0     0.553
 -367600.0     0.555
 -367500.0     0.557
 -367400.0     0.559
 -367300.0     0.562
 -367200.0     0.564
 -367100.0     0.567
 -367000.0     0.570
 -366900.0     0.573
 -366800.0     0.577
 -366700.0     0.580
 -366600.0     0.584
 -366500.0     0.587
 -366400.0     0.591
 -366300.0     0.594
 -366200.0     0.598
 -366100.0     0.602
 -366000.0     0.606
 -365900.0     0.609
 -365800.0     0.613
 -365700.0     0.617
 -365600.0     0.620
 -365500.0     0.624
 -365400.0     0.627
 -365300.0     0.631
 -365200.0     0.634
 -365100.0     0.637
 -365000.0     0.640
 -364900.0     0.643
 -364800.0     0.646
 -364700.0     0.648
 -364600.0     0.651
 -364500.0     0.653
 -364400.0     0.655
 -364300.0     0.657
 -364200.0     0.659
 -364100.0     0.661
 -364000.0     0.662
 -363900.0     0.664
 -363800.0     0.665
 -363700.0     0.667
 -363600.0     0.668
 -363500.0     0.669
 -363400.0     0.670
 -363300.0     0.671
 -363200.0     0.672
 -363100.0     0.672
 -363000.0     0.673
 -362900.0     0.674
 -362800.0     0.674
 -362700.0     0.675
 -362600.0     0.676
 -362500.0     0.676
 -362400.0     0.677
 -362300.0     0.677
 -362200.0     0.678
 -362100.0     0.678
 -362000.0     0.679
 -361900.0     0.680
 -361800.0     0.680
 -361700.0     0.681
 -361600.0     0.681
 -361500.0     0.682
 -361400.0     0.683
 -361300.0     0.684
 -361200.0     0.684
 -361100.0     0.685
 -361000.0     0.686
 -360900.0     0.687
 -360800.0     0.688
 -360700.0     0.690
 -360600.0     0.691
 -360500.0     0.692
 -360400.0     0.694
 -360300.0     0.695
 -360200.0     0.697
 -360100.0     0.699
 -360000.0     0.701
 -359900.0     0.703
 -359800.0     0.705
 -359700.0     0.707
 -359600.0     0.709
 -359500.0     0.711
 -359400.0     0.714
 -359300.0     0.716
 -359200.0     0.719
 -359100.0     0.721
 -359000.0     0.724
 -358900.0     0.726
 -358800.0     0.729
 -358700.0     0.732
 -358600.0     0.735
 -358500.0     0.738
 -358400.0     0.741
 -358300.0     0.743
 -358200.0     0.746
 -358100.0     0.749
 -358000.0     0.752
 -357900.0     0.755
 -357800.0     0.758
 -357700.0     0.761
 -357600.0     0.764
 -357500.0     0.767
 -357400.0     0.770
 -357300.0     0.773
 -357200.0     0.775
 -357100.0     0.778
 -357000.0     0.781
 -356900.0     0.784
 -356800.0     0.786
 -356700.0     0.789
 -356600.0     0.792
 -356500.0     0.794
 -356400.0     0.797
 -356300.0     0.800
 -356200.0     0.802
 -356100.0     0.805
 -356000.0     0.807
 -355900.0     0.810
 -355800.0     0.812
 -355700.0     0.815
 -355600.0     0.817
 -355500.0     0.820
 -355400.0     0.822
 -355300.0     0.824
 -355200.0     0.827
 -355100.0     0.829
 -355000.0     0.831
 -354900.0     0.833
 -354800.0     0.836
 -354700.0     0.838
 -354600.0     0.840
 -354500.0     0.842
 -354400.0     0.844
 -354300.0     0.846
 -354200.0     0.848
 -354100.0     0.849
 -354000.0     0.851
 -353900.0     0.853
 -353800.0     0.854
 -353700.0     0.856
 -353600.0     0.857
 -353500.0     0.858
 -353400.0     0.859
 -353300.0     0.860
 -353200.0     0.861
 -353100.0     0.862
 -353000.0     0.863
 -352900.0     0.863
 -352800.0     0.864
 -352700.0     0.864
 -352600.0     0.864
 -352500.0     0.864
 -352400.0     0.864
 -352300.0     0.864
 -352200.0     0.864
 -352100.0     0.864
 -352000.0     0.864
 -351900.0     0.864
 -351800.0     0.863
 -351700.0     0.863
 -351600.0     0.862
 -351500.0     0.861
 -351400.0     0.860
 -351300.0     0.860
 -351200.0     0.859
 -351100.0     0.858
 -351000.0     0.856
 -350900.0     0.855
 -350800.0     0.854
 -350700.0     0.852
 -350600.0     0.851
 -350500.0     0.849
 -350400.0     0.848
 -350300.0     0.846
 -350200.0     0.844
 -350100.0     0.842
 -350000.0     0.840
 -349900.0     0.838
 -349800.0     0.836
 -349700.0     0.834
 -349600.0     0.832
 -349500.0     0.829
 -349400.0     0.827
 -349300.0     0.825
 -349200.0     0.823
 -349100.0     0.820
 -349000.0     0.818
 -348900.0     0.815
 -348800.0     0.813
 -348700.0     0.811
 -348600.0     0.808
 -348500.0     0.806
 -348400.0     0.804
 -348300.0     0.802
 -348200.0     0.799
 -348100.0     0.797
 -348000.0     0.795
 -347900.0     0.793
 -347800.0     0.791
 -347700.0     0.789
 -347600.0     0.787
 -347500.0     0.785
 -347400.0     0.783
