#-------------|---.-|
#  kei_r_max:  100.0
#  kei_r_incr:  0.01
#-------------|--.--|
#
#   r    |   kei(r)
#---------------------
 -100.00   -2.2365E-32
  -99.99   -2.2595E-32
  -99.98   -2.2826E-32
  -99.97   -2.3058E-32
  -99.96   -2.3291E-32
  -99.95   -2.3524E-32
  -99.94   -2.3759E-32
  -99.93   -2.3994E-32
  -99.92   -2.4231E-32
  -99.91   -2.4468E-32
  -99.90   -2.4707E-32
  -99.89   -2.4946E-32
  -99.88   -2.5187E-32
  -99.87   -2.5428E-32
  -99.86   -2.5670E-32
  -99.85   -2.5912E-32
  -99.84   -2.6156E-32
  -99.83   -2.6401E-32
  -99.82   -2.6646E-32
  -99.81   -2.6892E-32
  -99.80   -2.7140E-32
  -99.79   -2.7388E-32
  -99.78   -2.7637E-32
  -99.77   -2.7886E-32
  -99.76   -2.8136E-32
  -99.75   -2.8387E-32
  -99.74   -2.8638E-32
  -99.73   -2.8891E-32
  -99.72   -2.9143E-32
  -99.71   -2.9397E-32
  -99.70   -2.9652E-32
  -99.69   -2.9907E-32
  -99.68   -3.0163E-32
  -99.67   -3.0419E-32
  -99.66   -3.0675E-32
  -99.65   -3.0932E-32
  -99.64   -3.1190E-32
  -99.63   -3.1448E-32
  -99.62   -3.1707E-32
  -99.61   -3.1967E-32
  -99.60   -3.2227E-32
  -99.59   -3.2488E-32
  -99.58   -3.2749E-32
  -99.57   -3.3010E-32
  -99.56   -3.3272E-32
  -99.55   -3.3534E-32
  -99.54   -3.3796E-32
  -99.53   -3.4058E-32
  -99.52   -3.4321E-32
  -99.51   -3.4585E-32
  -99.50   -3.4849E-32
  -99.49   -3.5113E-32
  -99.48   -3.5378E-32
  -99.47   -3.5642E-32
  -99.46   -3.5907E-32
  -99.45   -3.6171E-32
  -99.44   -3.6436E-32
  -99.43   -3.6700E-32
  -99.42   -3.6965E-32
  -99.41   -3.7229E-32
  -99.40   -3.7494E-32
  -99.39   -3.7759E-32
  -99.38   -3.8023E-32
  -99.37   -3.8288E-32
  -99.36   -3.8552E-32
  -99.35   -3.8817E-32
  -99.34   -3.9082E-32
  -99.33   -3.9346E-32
  -99.32   -3.9611E-32
  -99.31   -3.9875E-32
  -99.30   -4.0140E-32
  -99.29   -4.0404E-32
  -99.28   -4.0667E-32
  -99.27   -4.0930E-32
  -99.26   -4.1192E-32
  -99.25   -4.1453E-32
  -99.24   -4.1715E-32
  -99.23   -4.1975E-32
  -99.22   -4.2236E-32
  -99.21   -4.2496E-32
  -99.20   -4.2756E-32
  -99.19   -4.3016E-32
  -99.18   -4.3274E-32
  -99.17   -4.3531E-32
  -99.16   -4.3787E-32
  -99.15   -4.4043E-32
  -99.14   -4.4297E-32
  -99.13   -4.4551E-32
  -99.12   -4.4805E-32
  -99.11   -4.5058E-32
  -99.10   -4.5310E-32
  -99.09   -4.5562E-32
  -99.08   -4.5811E-32
  -99.07   -4.6060E-32
  -99.06   -4.6307E-32
  -99.05   -4.6552E-32
  -99.04   -4.6797E-32
  -99.03   -4.7040E-32
  -99.02   -4.7282E-32
  -99.01   -4.7524E-32
  -99.00   -4.7765E-32
  -98.99   -4.8004E-32
  -98.98   -4.8242E-32
  -98.97   -4.8477E-32
  -98.96   -4.8710E-32
  -98.95   -4.8942E-32
  -98.94   -4.9172E-32
  -98.93   -4.9401E-32
  -98.92   -4.9628E-32
  -98.91   -4.9854E-32
  -98.90   -5.0079E-32
  -98.89   -5.0302E-32
  -98.88   -5.0522E-32
  -98.87   -5.0740E-32
  -98.86   -5.0956E-32
  -98.85   -5.1169E-32
  -98.84   -5.1380E-32
  -98.83   -5.1589E-32
  -98.82   -5.1796E-32
  -98.81   -5.2002E-32
  -98.80   -5.2206E-32
  -98.79   -5.2408E-32
  -98.78   -5.2606E-32
  -98.77   -5.2801E-32
  -98.76   -5.2994E-32
  -98.75   -5.3183E-32
  -98.74   -5.3370E-32
  -98.73   -5.3554E-32
  -98.72   -5.3736E-32
  -98.71   -5.3916E-32
  -98.70   -5.4094E-32
  -98.69   -5.4269E-32
  -98.68   -5.4440E-32
  -98.67   -5.4607E-32
  -98.66   -5.4771E-32
  -98.65   -5.4931E-32
  -98.64   -5.5087E-32
  -98.63   -5.5241E-32
  -98.62   -5.5392E-32
  -98.61   -5.5540E-32
  -98.60   -5.5686E-32
  -98.59   -5.5828E-32
  -98.58   -5.5965E-32
  -98.57   -5.6098E-32
  -98.56   -5.6227E-32
  -98.55   -5.6351E-32
  -98.54   -5.6472E-32
  -98.53   -5.6589E-32
  -98.52   -5.6702E-32
  -98.51   -5.6812E-32
  -98.50   -5.6919E-32
  -98.49   -5.7022E-32
  -98.48   -5.7119E-32
  -98.47   -5.7211E-32
  -98.46   -5.7298E-32
  -98.45   -5.7380E-32
  -98.44   -5.7458E-32
  -98.43   -5.7531E-32
  -98.42   -5.7600E-32
  -98.41   -5.7665E-32
  -98.40   -5.7726E-32
  -98.39   -5.7782E-32
  -98.38   -5.7832E-32
  -98.37   -5.7876E-32
  -98.36   -5.7914E-32
  -98.35   -5.7946E-32
  -98.34   -5.7973E-32
  -98.33   -5.7994E-32
  -98.32   -5.8011E-32
  -98.31   -5.8023E-32
  -98.30   -5.8031E-32
  -98.29   -5.8033E-32
  -98.28   -5.8028E-32
  -98.27   -5.8015E-32
  -98.26   -5.7996E-32
  -98.25   -5.7971E-32
  -98.24   -5.7939E-32
  -98.23   -5.7902E-32
  -98.22   -5.7859E-32
  -98.21   -5.7810E-32
  -98.20   -5.7756E-32
  -98.19   -5.7695E-32
  -98.18   -5.7627E-32
