#  -250000  10  0
 -250000.0    -6.119
 -249990.0    -6.118
 -249980.0    -6.117
 -249970.0    -6.116
 -249960.0    -6.115
 -249950.0    -6.113
 -249940.0    -6.112
 -249930.0    -6.111
 -249920.0    -6.110
 -249910.0    -6.109
 -249900.0    -6.108
 -249890.0    -6.107
 -249880.0    -6.105
 -249870.0    -6.104
 -249860.0    -6.103
 -249850.0    -6.102
 -249840.0    -6.101
 -249830.0    -6.099
 -249820.0    -6.098
 -249810.0    -6.097
 -249800.0    -6.096
 -249790.0    -6.094
 -249780.0    -6.093
 -249770.0    -6.092
 -249760.0    -6.090
 -249750.0    -6.089
 -249740.0    -6.088
 -249730.0    -6.086
 -249720.0    -6.085
 -249710.0    -6.083
 -249700.0    -6.082
 -249690.0    -6.081
 -249680.0    -6.079
 -249670.0    -6.078
 -249660.0    -6.076
 -249650.0    -6.075
 -249640.0    -6.073
 -249630.0    -6.072
 -249620.0    -6.070
 -249610.0    -6.069
 -249600.0    -6.067
 -249590.0    -6.065
 -249580.0    -6.064
 -249570.0    -6.062
 -249560.0    -6.061
 -249550.0    -6.059
 -249540.0    -6.057
 -249530.0    -6.056
 -249520.0    -6.054
 -249510.0    -6.052
 -249500.0    -6.051
 -249490.0    -6.049
 -249480.0    -6.047
 -249470.0    -6.045
 -249460.0    -6.044
 -249450.0    -6.042
 -249440.0    -6.040
 -249430.0    -6.038
 -249420.0    -6.036
 -249410.0    -6.034
 -249400.0    -6.033
 -249390.0    -6.031
 -249380.0    -6.029
 -249370.0    -6.027
 -249360.0    -6.025
 -249350.0    -6.023
 -249340.0    -6.021
 -249330.0    -6.019
 -249320.0    -6.017
 -249310.0    -6.015
 -249300.0    -6.013
 -249290.0    -6.011
 -249280.0    -6.009
 -249270.0    -6.007
 -249260.0    -6.005
 -249250.0    -6.003
 -249240.0    -6.000
 -249230.0    -5.998
 -249220.0    -5.996
 -249210.0    -5.994
 -249200.0    -5.992
 -249190.0    -5.990
 -249180.0    -5.987
 -249170.0    -5.985
 -249160.0    -5.983
 -249150.0    -5.980
 -249140.0    -5.978
 -249130.0    -5.976
 -249120.0    -5.973
 -249110.0    -5.971
 -249100.0    -5.969
 -249090.0    -5.966
 -249080.0    -5.964
 -249070.0    -5.961
 -249060.0    -5.959
 -249050.0    -5.956
 -249040.0    -5.954
 -249030.0    -5.951
 -249020.0    -5.949
 -249010.0    -5.946
 -249000.0    -5.944
 -248990.0    -5.941
 -248980.0    -5.938
 -248970.0    -5.936
 -248960.0    -5.933
 -248950.0    -5.930
 -248940.0    -5.928
 -248930.0    -5.925
 -248920.0    -5.922
 -248910.0    -5.920
 -248900.0    -5.917
 -248890.0    -5.914
 -248880.0    -5.911
 -248870.0    -5.908
 -248860.0    -5.906
 -248850.0    -5.903
 -248840.0    -5.900
 -248830.0    -5.897
 -248820.0    -5.894
 -248810.0    -5.891
 -248800.0    -5.888
 -248790.0    -5.885
 -248780.0    -5.882
 -248770.0    -5.879
 -248760.0    -5.876
 -248750.0    -5.873
 -248740.0    -5.870
 -248730.0    -5.867
 -248720.0    -5.864
 -248710.0    -5.861
 -248700.0    -5.858
 -248690.0    -5.855
 -248680.0    -5.851
 -248670.0    -5.848
 -248660.0    -5.845
 -248650.0    -5.842
 -248640.0    -5.839
 -248630.0    -5.835
 -248620.0    -5.832
 -248610.0    -5.829
 -248600.0    -5.826
 -248590.0    -5.822
 -248580.0    -5.819
 -248570.0    -5.815
 -248560.0    -5.812
 -248550.0    -5.809
 -248540.0    -5.805
 -248530.0    -5.802
 -248520.0    -5.798
 -248510.0    -5.795
 -248500.0    -5.791
 -248490.0    -5.788
 -248480.0    -5.784
 -248470.0    -5.781
 -248460.0    -5.777
 -248450.0    -5.774
 -248440.0    -5.770
 -248430.0    -5.766
 -248420.0    -5.763
 -248410.0    -5.759
 -248400.0    -5.756
 -248390.0    -5.752
 -248380.0    -5.748
 -248370.0    -5.744
 -248360.0    -5.741
 -248350.0    -5.737
 -248340.0    -5.733
 -248330.0    -5.729
 -248320.0    -5.726
 -248310.0    -5.722
 -248300.0    -5.718
 -248290.0    -5.714
 -248280.0    -5.710
 -248270.0    -5.706
 -248260.0    -5.702
 -248250.0    -5.698
 -248240.0    -5.695
 -248230.0    -5.691
 -248220.0    -5.687
 -248210.0    -5.683
 -248200.0    -5.679
 -248190.0    -5.675
 -248180.0    -5.671
 -248170.0    -5.666
 -248160.0    -5.662
 -248150.0    -5.658
 -248140.0    -5.654
 -248130.0    -5.650
 -248120.0    -5.646
 -248110.0    -5.642
 -248100.0    -5.638
 -248090.0    -5.633
 -248080.0    -5.629
 -248070.0    -5.625
 -248060.0    -5.621
 -248050.0    -5.616
 -248040.0    -5.612
 -248030.0    -5.608
 -248020.0    -5.604
 -248010.0    -5.599
 -248000.0    -5.595
 -247990.0    -5.591
 -247980.0    -5.586
 -247970.0    -5.582
 -247960.0    -5.577
 -247950.0    -5.573
 -247940.0    -5.569
 -247930.0    -5.564
 -247920.0    -5.560
 -247910.0    -5.555
 -247900.0    -5.551
 -247890.0    -5.546
 -247880.0    -5.542
 -247870.0    -5.537
 -247860.0    -5.533
 -247850.0    -5.528
 -247840.0    -5.524
 -247830.0    -5.519
 -247820.0    -5.514
 -247810.0    -5.510
 -247800.0    -5.505
 -247790.0    -5.501
 -247780.0    -5.496
 -247770.0    -5.491
 -247760.0    -5.487
 -247750.0    -5.482
 -247740.0    -5.477
 -247730.0    -5.473
 -247720.0    -5.468
 -247710.0    -5.463
 -247700.0    -5.459
 -247690.0    -5.454
 -247680.0    -5.449
 -247670.0    -5.444
 -247660.0    -5.440
 -247650.0    -5.435
 -247640.0    -5.430
 -247630.0    -5.425
 -247620.0    -5.420
 -247610.0    -5.416
 -247600.0    -5.411
 -247590.0    -5.406
 -247580.0    -5.401
 -247570.0    -5.396
 -247560.0    -5.391
 -247550.0    -5.387
 -247540.0    -5.382
 -247530.0    -5.377
 -247520.0    -5.372
 -247510.0    -5.367
 -247500.0    -5.362
 -247490.0    -5.357
 -247480.0    -5.352
 -247470.0    -5.347
 -247460.0    -5.342
 -247450.0    -5.337
 -247440.0    -5.332
 -247430.0    -5.327
 -247420.0    -5.323
 -247410.0    -5.318
 -247400.0    -5.313
 -247390.0    -5.308
 -247380.0    -5.303
 -247370.0    -5.298
 -247360.0    -5.293
 -247350.0    -5.288
 -247340.0    -5.282
 -247330.0    -5.277
 -247320.0    -5.272
 -247310.0    -5.267
 -247300.0    -5.262
 -247290.0    -5.257
 -247280.0    -5.252
 -247270.0    -5.247
 -247260.0    -5.242
 -247250.0    -5.237
 -247240.0    -5.232
 -247230.0    -5.227
 -247220.0    -5.222
 -247210.0    -5.217
 -247200.0    -5.211
 -247190.0    -5.206
 -247180.0    -5.201
 -247170.0    -5.196
 -247160.0    -5.191
 -247150.0    -5.186
 -247140.0    -5.181
 -247130.0    -5.175
 -247120.0    -5.170
 -247110.0    -5.165
 -247100.0    -5.160
 -247090.0    -5.155
 -247080.0    -5.149
 -247070.0    -5.144
 -247060.0    -5.139
 -247050.0    -5.134
 -247040.0    -5.129
 -247030.0    -5.123
 -247020.0    -5.118
 -247010.0    -5.113
 -247000.0    -5.108
 -246990.0    -5.103
 -246980.0    -5.097
 -246970.0    -5.092
 -246960.0    -5.087
 -246950.0    -5.082
 -246940.0    -5.076
 -246930.0    -5.071
 -246920.0    -5.066
 -246910.0    -5.061
 -246900.0    -5.056
 -246890.0    -5.050
 -246880.0    -5.045
 -246870.0    -5.040
 -246860.0    -5.035
 -246850.0    -5.029
 -246840.0    -5.024
 -246830.0    -5.019
 -246820.0    -5.014
 -246810.0    -5.008
 -246800.0    -5.003
 -246790.0    -4.998
 -246780.0    -4.993
 -246770.0    -4.987
 -246760.0    -4.982
 -246750.0    -4.977
 -246740.0    -4.972
 -246730.0    -4.966
 -246720.0    -4.961
 -246710.0    -4.956
 -246700.0    -4.950
 -246690.0    -4.945
 -246680.0    -4.940
 -246670.0    -4.935
 -246660.0    -4.929
 -246650.0    -4.924
 -246640.0    -4.919
 -246630.0    -4.914
 -246620.0    -4.908
 -246610.0    -4.903
 -246600.0    -4.898
 -246590.0    -4.893
 -246580.0    -4.887
 -246570.0    -4.882
 -246560.0    -4.877
 -246550.0    -4.872
 -246540.0    -4.866
 -246530.0    -4.861
 -246520.0    -4.856
 -246510.0    -4.851
 -246500.0    -4.845
 -246490.0    -4.840
 -246480.0    -4.835
 -246470.0    -4.830
 -246460.0    -4.824
 -246450.0    -4.819
 -246440.0    -4.814
 -246430.0    -4.809
 -246420.0    -4.803
 -246410.0    -4.798
 -246400.0    -4.793
 -246390.0    -4.788
 -246380.0    -4.782
 -246370.0    -4.777
 -246360.0    -4.772
 -246350.0    -4.767
 -246340.0    -4.761
 -246330.0    -4.756
 -246320.0    -4.751
 -246310.0    -4.746
 -246300.0    -4.740
 -246290.0    -4.735
 -246280.0    -4.730
 -246270.0    -4.725
 -246260.0    -4.720
 -246250.0    -4.714
 -246240.0    -4.709
 -246230.0    -4.704
 -246220.0    -4.699
 -246210.0    -4.693
 -246200.0    -4.688
 -246190.0    -4.683
 -246180.0    -4.678
 -246170.0    -4.672
 -246160.0    -4.667
 -246150.0    -4.662
 -246140.0    -4.657
 -246130.0    -4.652
 -246120.0    -4.646
 -246110.0    -4.641
 -246100.0    -4.636
 -246090.0    -4.631
 -246080.0    -4.625
 -246070.0    -4.620
 -246060.0    -4.615
 -246050.0    -4.610
 -246040.0    -4.605
 -246030.0    -4.599
 -246020.0    -4.594
 -246010.0    -4.589
 -246000.0    -4.584
 -245990.0    -4.579
 -245980.0    -4.573
 -245970.0    -4.568
 -245960.0    -4.563
 -245950.0    -4.558
 -245940.0    -4.552
 -245930.0    -4.547
 -245920.0    -4.542
 -245910.0    -4.537
 -245900.0    -4.532
 -245890.0    -4.526
 -245880.0    -4.521
 -245870.0    -4.516
 -245860.0    -4.511
 -245850.0    -4.506
 -245840.0    -4.500
 -245830.0    -4.495
 -245820.0    -4.490
 -245810.0    -4.485
 -245800.0    -4.480
 -245790.0    -4.475
 -245780.0    -4.469
 -245770.0    -4.464
 -245760.0    -4.459
 -245750.0    -4.454
 -245740.0    -4.449
 -245730.0    -4.443
 -245720.0    -4.438
 -245710.0    -4.433
 -245700.0    -4.428
 -245690.0    -4.423
 -245680.0    -4.417
 -245670.0    -4.412
 -245660.0    -4.407
 -245650.0    -4.402
 -245640.0    -4.397
 -245630.0    -4.391
 -245620.0    -4.386
 -245610.0    -4.381
 -245600.0    -4.376
 -245590.0    -4.371
 -245580.0    -4.365
 -245570.0    -4.360
 -245560.0    -4.355
 -245550.0    -4.350
 -245540.0    -4.345
 -245530.0    -4.340
 -245520.0    -4.334
 -245510.0    -4.329
 -245500.0    -4.324
 -245490.0    -4.319
 -245480.0    -4.314
 -245470.0    -4.308
 -245460.0    -4.303
 -245450.0    -4.298
 -245440.0    -4.293
 -245430.0    -4.288
 -245420.0    -4.282
 -245410.0    -4.277
 -245400.0    -4.272
 -245390.0    -4.267
 -245380.0    -4.262
 -245370.0    -4.257
 -245360.0    -4.252
 -245350.0    -4.246
 -245340.0    -4.241
 -245330.0    -4.236
 -245320.0    -4.231
 -245310.0    -4.226
 -245300.0    -4.221
 -245290.0    -4.216
 -245280.0    -4.211
 -245270.0    -4.205
 -245260.0    -4.200
 -245250.0    -4.195
 -245240.0    -4.190
 -245230.0    -4.185
 -245220.0    -4.180
 -245210.0    -4.175
 -245200.0    -4.170
 -245190.0    -4.165
 -245180.0    -4.159
 -245170.0    -4.154
 -245160.0    -4.149
 -245150.0    -4.144
 -245140.0    -4.139
 -245130.0    -4.134
 -245120.0    -4.129
 -245110.0    -4.124
 -245100.0    -4.119
 -245090.0    -4.114
 -245080.0    -4.108
 -245070.0    -4.103
 -245060.0    -4.098
 -245050.0    -4.093
 -245040.0    -4.088
 -245030.0    -4.083
 -245020.0    -4.078
 -245010.0    -4.073
 -245000.0    -4.068
 -244990.0    -4.063
 -244980.0    -4.058
 -244970.0    -4.052
 -244960.0    -4.047
 -244950.0    -4.042
 -244940.0    -4.037
 -244930.0    -4.032
 -244920.0    -4.027
 -244910.0    -4.022
 -244900.0    -4.017
 -244890.0    -4.012
 -244880.0    -4.007
 -244870.0    -4.002
 -244860.0    -3.997
 -244850.0    -3.991
 -244840.0    -3.986
 -244830.0    -3.981
 -244820.0    -3.976
 -244810.0    -3.971
 -244800.0    -3.966
 -244790.0    -3.961
 -244780.0    -3.956
 -244770.0    -3.951
 -244760.0    -3.946
 -244750.0    -3.941
 -244740.0    -3.936
 -244730.0    -3.931
 -244720.0    -3.926
 -244710.0    -3.921
 -244700.0    -3.916
 -244690.0    -3.911
 -244680.0    -3.906
 -244670.0    -3.901
 -244660.0    -3.895
 -244650.0    -3.890
 -244640.0    -3.885
 -244630.0    -3.880
 -244620.0    -3.875
 -244610.0    -3.870
 -244600.0    -3.865
 -244590.0    -3.860
 -244580.0    -3.855
 -244570.0    -3.850
 -244560.0    -3.845
 -244550.0    -3.840
 -244540.0    -3.835
 -244530.0    -3.830
 -244520.0    -3.826
 -244510.0    -3.821
 -244500.0    -3.816
 -244490.0    -3.811
 -244480.0    -3.806
 -244470.0    -3.801
 -244460.0    -3.796
 -244450.0    -3.791
 -244440.0    -3.786
 -244430.0    -3.781
 -244420.0    -3.776
 -244410.0    -3.771
 -244400.0    -3.766
 -244390.0    -3.761
 -244380.0    -3.757
 -244370.0    -3.752
 -244360.0    -3.747
 -244350.0    -3.742
 -244340.0    -3.737
 -244330.0    -3.732
 -244320.0    -3.727
 -244310.0    -3.723
 -244300.0    -3.718
 -244290.0    -3.713
 -244280.0    -3.708
 -244270.0    -3.703
 -244260.0    -3.698
 -244250.0    -3.694
 -244240.0    -3.689
 -244230.0    -3.684
 -244220.0    -3.679
 -244210.0    -3.675
 -244200.0    -3.670
 -244190.0    -3.665
 -244180.0    -3.660
 -244170.0    -3.656
 -244160.0    -3.651
 -244150.0    -3.646
 -244140.0    -3.642
 -244130.0    -3.637
 -244120.0    -3.632
 -244110.0    -3.628
 -244100.0    -3.623
 -244090.0    -3.618
 -244080.0    -3.614
 -244070.0    -3.609
 -244060.0    -3.605
 -244050.0    -3.600
 -244040.0    -3.595
 -244030.0    -3.591
 -244020.0    -3.586
 -244010.0    -3.582
 -244000.0    -3.577
 -243990.0    -3.573
 -243980.0    -3.568
 -243970.0    -3.564
 -243960.0    -3.559
 -243950.0    -3.555
 -243940.0    -3.550
 -243930.0    -3.546
 -243920.0    -3.542
 -243910.0    -3.537
 -243900.0    -3.533
 -243890.0    -3.528
 -243880.0    -3.524
 -243870.0    -3.520
 -243860.0    -3.515
 -243850.0    -3.511
 -243840.0    -3.507
 -243830.0    -3.503
 -243820.0    -3.498
 -243810.0    -3.494
 -243800.0    -3.490
 -243790.0    -3.486
 -243780.0    -3.482
 -243770.0    -3.477
 -243760.0    -3.473
 -243750.0    -3.469
 -243740.0    -3.465
 -243730.0    -3.461
 -243720.0    -3.457
 -243710.0    -3.453
 -243700.0    -3.449
 -243690.0    -3.445
 -243680.0    -3.441
 -243670.0    -3.437
 -243660.0    -3.433
 -243650.0    -3.429
 -243640.0    -3.425
 -243630.0    -3.421
 -243620.0    -3.417
 -243610.0    -3.413
 -243600.0    -3.410
 -243590.0    -3.406
 -243580.0    -3.402
 -243570.0    -3.398
 -243560.0    -3.394
 -243550.0    -3.391
 -243540.0    -3.387
 -243530.0    -3.383
 -243520.0    -3.380
 -243510.0    -3.376
 -243500.0    -3.372
 -243490.0    -3.369
 -243480.0    -3.365
 -243470.0    -3.362
 -243460.0    -3.358
 -243450.0    -3.355
 -243440.0    -3.351
 -243430.0    -3.348
 -243420.0    -3.345
 -243410.0    -3.341
 -243400.0    -3.338
 -243390.0    -3.335
 -243380.0    -3.331
 -243370.0    -3.328
 -243360.0    -3.325
 -243350.0    -3.322
 -243340.0    -3.318
 -243330.0    -3.315
 -243320.0    -3.312
 -243310.0    -3.309
 -243300.0    -3.306
 -243290.0    -3.303
 -243280.0    -3.300
 -243270.0    -3.297
 -243260.0    -3.294
 -243250.0    -3.291
 -243240.0    -3.288
 -243230.0    -3.285
 -243220.0    -3.282
 -243210.0    -3.280
 -243200.0    -3.277
 -243190.0    -3.274
 -243180.0    -3.271
 -243170.0    -3.269
 -243160.0    -3.266
 -243150.0    -3.263
 -243140.0    -3.261
 -243130.0    -3.258
 -243120.0    -3.256
 -243110.0    -3.253
 -243100.0    -3.251
 -243090.0    -3.248
 -243080.0    -3.246
 -243070.0    -3.243
 -243060.0    -3.241
 -243050.0    -3.239
 -243040.0    -3.237
 -243030.0    -3.234
 -243020.0    -3.232
 -243010.0    -3.230
 -243000.0    -3.228
 -242990.0    -3.226
 -242980.0    -3.223
 -242970.0    -3.221
 -242960.0    -3.219
 -242950.0    -3.217
 -242940.0    -3.215
 -242930.0    -3.213
 -242920.0    -3.212
 -242910.0    -3.210
 -242900.0    -3.208
 -242890.0    -3.206
 -242880.0    -3.204
 -242870.0    -3.203
 -242860.0    -3.201
 -242850.0    -3.199
 -242840.0    -3.198
 -242830.0    -3.196
 -242820.0    -3.194
 -242810.0    -3.193
 -242800.0    -3.191
 -242790.0    -3.190
 -242780.0    -3.189
 -242770.0    -3.187
 -242760.0    -3.186
 -242750.0    -3.185
 -242740.0    -3.183
 -242730.0    -3.182
 -242720.0    -3.181
 -242710.0    -3.180
 -242700.0    -3.179
 -242690.0    -3.177
 -242680.0    -3.176
 -242670.0    -3.175
 -242660.0    -3.174
 -242650.0    -3.173
 -242640.0    -3.173
 -242630.0    -3.172
 -242620.0    -3.171
 -242610.0    -3.170
 -242600.0    -3.169
 -242590.0    -3.169
 -242580.0    -3.168
 -242570.0    -3.167
 -242560.0    -3.167
 -242550.0    -3.166
 -242540.0    -3.165
 -242530.0    -3.165
 -242520.0    -3.164
 -242510.0    -3.164
 -242500.0    -3.164
 -242490.0    -3.163
 -242480.0    -3.163
 -242470.0    -3.163
 -242460.0    -3.162
 -242450.0    -3.162
 -242440.0    -3.162
 -242430.0    -3.162
 -242420.0    -3.162
 -242410.0    -3.162
 -242400.0    -3.162
 -242390.0    -3.162
 -242380.0    -3.162
 -242370.0    -3.162
 -242360.0    -3.162
 -242350.0    -3.162
 -242340.0    -3.162
 -242330.0    -3.162
 -242320.0    -3.163
 -242310.0    -3.163
 -242300.0    -3.163
 -242290.0    -3.164
 -242280.0    -3.164
 -242270.0    -3.164
 -242260.0    -3.165
 -242250.0    -3.165
 -242240.0    -3.166
 -242230.0    -3.167
 -242220.0    -3.167
 -242210.0    -3.168
 -242200.0    -3.168
 -242190.0    -3.169
 -242180.0    -3.170
 -242170.0    -3.171
 -242160.0    -3.172
 -242150.0    -3.172
 -242140.0    -3.173
 -242130.0    -3.174
 -242120.0    -3.175
 -242110.0    -3.176
 -242100.0    -3.177
 -242090.0    -3.178
 -242080.0    -3.179
 -242070.0    -3.180
 -242060.0    -3.182
 -242050.0    -3.183
 -242040.0    -3.184
 -242030.0    -3.185
 -242020.0    -3.186
 -242010.0    -3.188
 -242000.0    -3.189
 -241990.0    -3.190
 -241980.0    -3.192
 -241970.0    -3.193
 -241960.0    -3.195
 -241950.0    -3.196
 -241940.0    -3.198
 -241930.0    -3.199
 -241920.0    -3.201
 -241910.0    -3.202
 -241900.0    -3.204
 -241890.0    -3.206
 -241880.0    -3.207
 -241870.0    -3.209
 -241860.0    -3.211
 -241850.0    -3.213
 -241840.0    -3.214
 -241830.0    -3.216
 -241820.0    -3.218
 -241810.0    -3.220
 -241800.0    -3.222
 -241790.0    -3.224
 -241780.0    -3.226
 -241770.0    -3.228
 -241760.0    -3.230
 -241750.0    -3.232
 -241740.0    -3.234
 -241730.0    -3.236
 -241720.0    -3.238
 -241710.0    -3.240
 -241700.0    -3.242
 -241690.0    -3.244
 -241680.0    -3.247
 -241670.0    -3.249
 -241660.0    -3.251
 -241650.0    -3.253
 -241640.0    -3.256
 -241630.0    -3.258
 -241620.0    -3.260
 -241610.0    -3.263
 -241600.0    -3.265
 -241590.0    -3.267
 -241580.0    -3.270
 -241570.0    -3.272
 -241560.0    -3.275
 -241550.0    -3.277
 -241540.0    -3.280
 -241530.0    -3.282
 -241520.0    -3.285
 -241510.0    -3.287
 -241500.0    -3.290
 -241490.0    -3.292
 -241480.0    -3.295
 -241470.0    -3.298
 -241460.0    -3.300
 -241450.0    -3.303
 -241440.0    -3.306
 -241430.0    -3.308
 -241420.0    -3.311
 -241410.0    -3.314
 -241400.0    -3.316
 -241390.0    -3.319
 -241380.0    -3.322
 -241370.0    -3.325
 -241360.0    -3.327
 -241350.0    -3.330
 -241340.0    -3.333
 -241330.0    -3.336
 -241320.0    -3.339
 -241310.0    -3.341
 -241300.0    -3.344
 -241290.0    -3.347
 -241280.0    -3.350
 -241270.0    -3.353
 -241260.0    -3.356
 -241250.0    -3.359
 -241240.0    -3.361
 -241230.0    -3.364
 -241220.0    -3.367
 -241210.0    -3.370
 -241200.0    -3.373
 -241190.0    -3.376
 -241180.0    -3.379
 -241170.0    -3.382
 -241160.0    -3.385
 -241150.0    -3.388
 -241140.0    -3.391
 -241130.0    -3.394
 -241120.0    -3.397
 -241110.0    -3.400
 -241100.0    -3.403
 -241090.0    -3.406
 -241080.0    -3.409
 -241070.0    -3.412
 -241060.0    -3.415
 -241050.0    -3.418
 -241040.0    -3.421
 -241030.0    -3.424
 -241020.0    -3.427
 -241010.0    -3.430
 -241000.0    -3.433
 -240990.0    -3.436
 -240980.0    -3.439
 -240970.0    -3.442
 -240960.0    -3.445
 -240950.0    -3.448
 -240940.0    -3.451
 -240930.0    -3.454
 -240920.0    -3.457
 -240910.0    -3.459
 -240900.0    -3.462
 -240890.0    -3.465
 -240880.0    -3.468
 -240870.0    -3.471
 -240860.0    -3.474
 -240850.0    -3.477
 -240840.0    -3.480
 -240830.0    -3.483
 -240820.0    -3.486
 -240810.0    -3.489
 -240800.0    -3.492
 -240790.0    -3.495
 -240780.0    -3.498
 -240770.0    -3.501
 -240760.0    -3.503
 -240750.0    -3.506
 -240740.0    -3.509
 -240730.0    -3.512
 -240720.0    -3.515
 -240710.0    -3.518
 -240700.0    -3.521
 -240690.0    -3.523
 -240680.0    -3.526
 -240670.0    -3.529
 -240660.0    -3.532
 -240650.0    -3.535
 -240640.0    -3.537
 -240630.0    -3.540
 -240620.0    -3.543
 -240610.0    -3.546
 -240600.0    -3.548
 -240590.0    -3.551
 -240580.0    -3.554
 -240570.0    -3.556
 -240560.0    -3.559
 -240550.0    -3.562
 -240540.0    -3.564
 -240530.0    -3.567
 -240520.0    -3.570
 -240510.0    -3.572
 -240500.0    -3.575
 -240490.0    -3.577
 -240480.0    -3.580
 -240470.0    -3.583
 -240460.0    -3.585
 -240450.0    -3.588
 -240440.0    -3.590
 -240430.0    -3.593
 -240420.0    -3.595
 -240410.0    -3.597
 -240400.0    -3.600
 -240390.0    -3.602
 -240380.0    -3.605
 -240370.0    -3.607
 -240360.0    -3.610
 -240350.0    -3.612
 -240340.0    -3.614
 -240330.0    -3.617
 -240320.0    -3.619
 -240310.0    -3.621
 -240300.0    -3.623
 -240290.0    -3.626
 -240280.0    -3.628
 -240270.0    -3.630
 -240260.0    -3.632
 -240250.0    -3.634
 -240240.0    -3.637
 -240230.0    -3.639
 -240220.0    -3.641
 -240210.0    -3.643
 -240200.0    -3.645
 -240190.0    -3.647
 -240180.0    -3.649
 -240170.0    -3.651
 -240160.0    -3.653
 -240150.0    -3.655
 -240140.0    -3.657
 -240130.0    -3.659
 -240120.0    -3.661
 -240110.0    -3.663
 -240100.0    -3.665
 -240090.0    -3.667
 -240080.0    -3.669
 -240070.0    -3.671
 -240060.0    -3.673
 -240050.0    -3.674
 -240040.0    -3.676
 -240030.0    -3.678
 -240020.0    -3.680
 -240010.0    -3.681
 -240000.0    -3.683
 -239990.0    -3.685
 -239980.0    -3.686
 -239970.0    -3.688
 -239960.0    -3.690
 -239950.0    -3.691
 -239940.0    -3.693
 -239930.0    -3.694
 -239920.0    -3.696
 -239910.0    -3.698
 -239900.0    -3.699
 -239890.0    -3.701
 -239880.0    -3.702
 -239870.0    -3.703
 -239860.0    -3.705
 -239850.0    -3.706
 -239840.0    -3.708
 -239830.0    -3.709
 -239820.0    -3.710
 -239810.0    -3.712
 -239800.0    -3.713
 -239790.0    -3.714
 -239780.0    -3.716
 -239770.0    -3.717
 -239760.0    -3.718
 -239750.0    -3.719
 -239740.0    -3.720
 -239730.0    -3.722
 -239720.0    -3.723
 -239710.0    -3.724
 -239700.0    -3.725
 -239690.0    -3.726
 -239680.0    -3.727
 -239670.0    -3.728
 -239660.0    -3.729
 -239650.0    -3.730
 -239640.0    -3.731
 -239630.0    -3.732
 -239620.0    -3.733
 -239610.0    -3.734
 -239600.0    -3.735
 -239590.0    -3.736
 -239580.0    -3.737
 -239570.0    -3.738
 -239560.0    -3.739
 -239550.0    -3.739
 -239540.0    -3.740
 -239530.0    -3.741
 -239520.0    -3.742
 -239510.0    -3.742
 -239500.0    -3.743
 -239490.0    -3.744
 -239480.0    -3.745
