#  -3990  1  3
   -3990.0     0.884
   -3989.0     0.942
   -3988.0     0.999
   -3987.0     1.057
   -3986.0     1.091
   -3985.0     1.119
   -3984.0     1.148
   -3983.0     1.178
   -3982.0     1.208
   -3981.0     1.237
   -3980.0     1.269
   -3979.0     1.300
   -3978.0     1.332
   -3977.0     1.364
   -3976.0     1.396
   -3975.0     1.429
   -3974.0     1.462
   -3973.0     1.496
   -3972.0     1.530
   -3971.0     1.564
   -3970.0     1.598
   -3969.0     1.633
   -3968.0     1.668
   -3967.0     1.704
   -3966.0     1.739
   -3965.0     1.775
   -3964.0     1.812
   -3963.0     1.847
   -3962.0     1.885
   -3961.0     1.921
   -3960.0     1.900
   -3959.0     1.842
   -3958.0     1.783
   -3957.0     1.725
   -3956.0     1.667
   -3955.0     1.609
   -3954.0     1.551
   -3953.0     1.493
   -3952.0     1.434
   -3951.0     1.376
   -3950.0     1.317
   -3949.0     1.257
   -3948.0     1.198
   -3947.0     1.137
   -3946.0     1.077
   -3945.0     1.016
   -3944.0     0.954
   -3943.0     0.891
   -3942.0     0.845
   -3941.0     0.808
   -3940.0     0.772
   -3939.0     0.734
   -3938.0     0.696
   -3937.0     0.658
   -3936.0     0.619
   -3935.0     0.579
   -3934.0     0.538
   -3933.0     0.498
   -3932.0     0.457
   -3931.0     0.416
   -3930.0     0.374
   -3929.0     0.331
   -3928.0     0.288
   -3927.0     0.245
   -3926.0     0.202
   -3925.0     0.158
   -3924.0     0.114
   -3923.0     0.070
   -3922.0     0.086
   -3921.0     0.144
   -3920.0     0.202
   -3919.0     0.258
   -3918.0     0.314
   -3917.0     0.370
   -3916.0     0.427
   -3915.0     0.483
   -3914.0     0.540
   -3913.0     0.596
   -3912.0     0.654
   -3911.0     0.711
   -3910.0     0.769
   -3909.0     0.826
   -3908.0     0.885
   -3907.0     0.944
   -3906.0     1.004
   -3905.0     1.064
   -3904.0     1.125
   -3903.0     1.187
   -3902.0     1.250
   -3901.0     1.241
   -3900.0     1.187
   -3899.0     1.133
   -3898.0     1.079
   -3897.0     1.026
   -3896.0     0.974
   -3895.0     0.922
   -3894.0     0.870
   -3893.0     0.819
   -3892.0     0.766
   -3891.0     0.715
   -3890.0     0.662
   -3889.0     0.654
   -3888.0     0.675
   -3887.0     0.694
   -3886.0     0.714
   -3885.0     0.733
   -3884.0     0.752
   -3883.0     0.771
   -3882.0     0.789
   -3881.0     0.807
   -3880.0     0.825
   -3879.0     0.842
   -3878.0     0.861
   -3877.0     0.879
   -3876.0     0.897
   -3875.0     0.915
   -3874.0     0.933
   -3873.0     0.951
   -3872.0     0.970
   -3871.0     0.989
   -3870.0     1.007
   -3869.0     1.025
   -3868.0     1.045
   -3867.0     1.064
   -3866.0     1.083
   -3865.0     1.102
   -3864.0     1.122
   -3863.0     1.141
   -3862.0     1.161
   -3861.0     1.182
   -3860.0     1.202
   -3859.0     1.223
   -3858.0     1.242
   -3857.0     1.240
   -3856.0     1.222
   -3855.0     1.205
   -3854.0     1.187
   -3853.0     1.170
   -3852.0     1.153
   -3851.0     1.135
   -3850.0     1.117
   -3849.0     1.101
   -3848.0     1.084
   -3847.0     1.067
   -3846.0     1.050
   -3845.0     1.032
   -3844.0     1.014
   -3843.0     0.997
   -3842.0     0.979
   -3841.0     0.962
   -3840.0     0.943
   -3839.0     0.924
   -3838.0     0.906
   -3837.0     0.887
   -3836.0     0.869
   -3835.0     0.850
   -3834.0     0.830
   -3833.0     0.811
   -3832.0     0.790
   -3831.0     0.771
   -3830.0     0.751
   -3829.0     0.732
   -3828.0     0.710
   -3827.0     0.690
   -3826.0     0.687
   -3825.0     0.697
   -3824.0     0.705
   -3823.0     0.714
   -3822.0     0.722
   -3821.0     0.731
   -3820.0     0.741
   -3819.0     0.749
   -3818.0     0.757
   -3817.0     0.766
   -3816.0     0.774
   -3815.0     0.781
   -3814.0     0.790
   -3813.0     0.800
   -3812.0     0.808
   -3811.0     0.817
   -3810.0     0.825
   -3809.0     0.834
   -3808.0     0.843
   -3807.0     0.852
