#  -139990  1  3
 -139990.0   -20.000
 -139989.0   -19.999
 -139988.0   -19.997
 -139987.0   -19.996
 -139986.0   -19.994
 -139985.0   -19.993
 -139984.0   -19.991
 -139983.0   -19.990
 -139982.0   -19.988
 -139981.0   -19.987
 -139980.0   -19.985
 -139979.0   -19.984
 -139978.0   -19.982
 -139977.0   -19.981
 -139976.0   -19.979
 -139975.0   -19.978
 -139974.0   -19.976
 -139973.0   -19.975
 -139972.0   -19.973
 -139971.0   -19.972
 -139970.0   -19.970
 -139969.0   -19.969
 -139968.0   -19.967
 -139967.0   -19.966
 -139966.0   -19.964
 -139965.0   -19.963
 -139964.0   -19.961
 -139963.0   -19.960
 -139962.0   -19.959
 -139961.0   -19.957
 -139960.0   -19.956
 -139959.0   -19.954
 -139958.0   -19.953
 -139957.0   -19.951
 -139956.0   -19.950
 -139955.0   -19.948
 -139954.0   -19.947
 -139953.0   -19.945
 -139952.0   -19.944
 -139951.0   -19.942
 -139950.0   -19.941
 -139949.0   -19.939
 -139948.0   -19.938
 -139947.0   -19.936
 -139946.0   -19.935
 -139945.0   -19.933
 -139944.0   -19.932
 -139943.0   -19.930
 -139942.0   -19.929
 -139941.0   -19.927
 -139940.0   -19.926
 -139939.0   -19.924
 -139938.0   -19.923
 -139937.0   -19.922
 -139936.0   -19.920
 -139935.0   -19.919
 -139934.0   -19.917
 -139933.0   -19.916
 -139932.0   -19.914
 -139931.0   -19.913
 -139930.0   -19.911
 -139929.0   -19.910
 -139928.0   -19.908
 -139927.0   -19.907
 -139926.0   -19.905
 -139925.0   -19.904
 -139924.0   -19.902
 -139923.0   -19.901
 -139922.0   -19.899
 -139921.0   -19.898
 -139920.0   -19.896
 -139919.0   -19.895
 -139918.0   -19.893
 -139917.0   -19.892
 -139916.0   -19.890
 -139915.0   -19.889
 -139914.0   -19.887
 -139913.0   -19.886
 -139912.0   -19.884
 -139911.0   -19.883
 -139910.0   -19.882
 -139909.0   -19.880
 -139908.0   -19.879
 -139907.0   -19.877
 -139906.0   -19.876
 -139905.0   -19.874
 -139904.0   -19.873
 -139903.0   -19.871
 -139902.0   -19.870
 -139901.0   -19.868
 -139900.0   -19.867
 -139899.0   -19.865
 -139898.0   -19.864
 -139897.0   -19.862
 -139896.0   -19.861
 -139895.0   -19.859
 -139894.0   -19.858
 -139893.0   -19.856
 -139892.0   -19.855
 -139891.0   -19.853
 -139890.0   -19.852
 -139889.0   -19.850
 -139888.0   -19.849
 -139887.0   -19.847
 -139886.0   -19.846
 -139885.0   -19.845
 -139884.0   -19.843
 -139883.0   -19.842
 -139882.0   -19.840
 -139881.0   -19.839
 -139880.0   -19.837
 -139879.0   -19.836
 -139878.0   -19.834
 -139877.0   -19.833
 -139876.0   -19.831
 -139875.0   -19.830
 -139874.0   -19.828
 -139873.0   -19.827
 -139872.0   -19.825
 -139871.0   -19.824
 -139870.0   -19.822
 -139869.0   -19.821
 -139868.0   -19.819
 -139867.0   -19.818
 -139866.0   -19.816
 -139865.0   -19.815
 -139864.0   -19.813
 -139863.0   -19.812
 -139862.0   -19.810
 -139861.0   -19.809
 -139860.0   -19.807
 -139859.0   -19.806
 -139858.0   -19.805
 -139857.0   -19.803
 -139856.0   -19.802
 -139855.0   -19.800
 -139854.0   -19.799
 -139853.0   -19.797
 -139852.0   -19.796
 -139851.0   -19.794
 -139850.0   -19.793
 -139849.0   -19.791
 -139848.0   -19.790
 -139847.0   -19.788
 -139846.0   -19.787
 -139845.0   -19.785
 -139844.0   -19.784
 -139843.0   -19.782
 -139842.0   -19.781
 -139841.0   -19.779
 -139840.0   -19.778
 -139839.0   -19.776
 -139838.0   -19.775
 -139837.0   -19.773
 -139836.0   -19.772
 -139835.0   -19.770
 -139834.0   -19.769
 -139833.0   -19.768
 -139832.0   -19.766
 -139831.0   -19.765
 -139830.0   -19.763
 -139829.0   -19.762
 -139828.0   -19.760
 -139827.0   -19.759
 -139826.0   -19.757
 -139825.0   -19.756
 -139824.0   -19.754
 -139823.0   -19.753
 -139822.0   -19.751
 -139821.0   -19.750
 -139820.0   -19.748
 -139819.0   -19.747
 -139818.0   -19.745
 -139817.0   -19.744
 -139816.0   -19.742
 -139815.0   -19.741
 -139814.0   -19.739
 -139813.0   -19.738
 -139812.0   -19.736
 -139811.0   -19.735
 -139810.0   -19.733
 -139809.0   -19.732
 -139808.0   -19.730
 -139807.0   -19.729
 -139806.0   -19.728
 -139805.0   -19.726
 -139804.0   -19.725
 -139803.0   -19.723
 -139802.0   -19.722
 -139801.0   -19.720
 -139800.0   -19.719
 -139799.0   -19.717
 -139798.0   -19.716
 -139797.0   -19.714
 -139796.0   -19.713
 -139795.0   -19.711
 -139794.0   -19.710
 -139793.0   -19.708
 -139792.0   -19.707
