#  -250000  10  0
 -250000.0    -5.516
 -249990.0    -5.515
 -249980.0    -5.514
 -249970.0    -5.513
 -249960.0    -5.512
 -249950.0    -5.510
 -249940.0    -5.509
 -249930.0    -5.508
 -249920.0    -5.507
 -249910.0    -5.506
 -249900.0    -5.504
 -249890.0    -5.503
 -249880.0    -5.502
 -249870.0    -5.501
 -249860.0    -5.499
 -249850.0    -5.498
 -249840.0    -5.497
 -249830.0    -5.495
 -249820.0    -5.494
 -249810.0    -5.493
 -249800.0    -5.491
 -249790.0    -5.490
 -249780.0    -5.488
 -249770.0    -5.487
 -249760.0    -5.486
 -249750.0    -5.484
 -249740.0    -5.483
 -249730.0    -5.481
 -249720.0    -5.480
 -249710.0    -5.478
 -249700.0    -5.477
 -249690.0    -5.475
 -249680.0    -5.474
 -249670.0    -5.472
 -249660.0    -5.470
 -249650.0    -5.469
 -249640.0    -5.467
 -249630.0    -5.466
 -249620.0    -5.464
 -249610.0    -5.462
 -249600.0    -5.461
 -249590.0    -5.459
 -249580.0    -5.457
 -249570.0    -5.456
 -249560.0    -5.454
 -249550.0    -5.452
 -249540.0    -5.450
 -249530.0    -5.449
 -249520.0    -5.447
 -249510.0    -5.445
 -249500.0    -5.443
 -249490.0    -5.441
 -249480.0    -5.439
 -249470.0    -5.438
 -249460.0    -5.436
 -249450.0    -5.434
 -249440.0    -5.432
 -249430.0    -5.430
 -249420.0    -5.428
 -249410.0    -5.426
 -249400.0    -5.424
 -249390.0    -5.422
 -249380.0    -5.420
 -249370.0    -5.418
 -249360.0    -5.416
 -249350.0    -5.414
 -249340.0    -5.412
 -249330.0    -5.410
 -249320.0    -5.407
 -249310.0    -5.405
 -249300.0    -5.403
 -249290.0    -5.401
 -249280.0    -5.399
 -249270.0    -5.396
 -249260.0    -5.394
 -249250.0    -5.392
 -249240.0    -5.390
 -249230.0    -5.387
 -249220.0    -5.385
 -249210.0    -5.383
 -249200.0    -5.380
 -249190.0    -5.378
 -249180.0    -5.376
 -249170.0    -5.373
 -249160.0    -5.371
 -249150.0    -5.368
 -249140.0    -5.366
 -249130.0    -5.363
 -249120.0    -5.361
 -249110.0    -5.358
 -249100.0    -5.356
 -249090.0    -5.353
 -249080.0    -5.351
 -249070.0    -5.348
 -249060.0    -5.345
 -249050.0    -5.343
 -249040.0    -5.340
 -249030.0    -5.337
 -249020.0    -5.335
 -249010.0    -5.332
 -249000.0    -5.329
 -248990.0    -5.326
 -248980.0    -5.324
 -248970.0    -5.321
 -248960.0    -5.318
 -248950.0    -5.315
 -248940.0    -5.312
 -248930.0    -5.309
 -248920.0    -5.307
 -248910.0    -5.304
 -248900.0    -5.301
 -248890.0    -5.298
 -248880.0    -5.295
 -248870.0    -5.292
 -248860.0    -5.289
 -248850.0    -5.286
 -248840.0    -5.283
 -248830.0    -5.280
 -248820.0    -5.277
