#  -422000  10  0
 -422000.0    -0.025
 -421990.0    -0.025
 -421980.0    -0.025
 -421970.0    -0.025
 -421960.0    -0.025
 -421950.0    -0.025
 -421940.0    -0.025
 -421930.0    -0.026
 -421920.0    -0.026
 -421910.0    -0.026
 -421900.0    -0.026
 -421890.0    -0.026
 -421880.0    -0.026
 -421870.0    -0.026
 -421860.0    -0.027
 -421850.0    -0.027
 -421840.0    -0.027
 -421830.0    -0.027
 -421820.0    -0.027
 -421810.0    -0.027
 -421800.0    -0.028
 -421790.0    -0.028
 -421780.0    -0.028
 -421770.0    -0.028
 -421760.0    -0.028
 -421750.0    -0.028
 -421740.0    -0.029
 -421730.0    -0.029
 -421720.0    -0.029
 -421710.0    -0.029
 -421700.0    -0.029
 -421690.0    -0.029
 -421680.0    -0.030
 -421670.0    -0.030
 -421660.0    -0.030
 -421650.0    -0.030
 -421640.0    -0.030
 -421630.0    -0.030
 -421620.0    -0.031
 -421610.0    -0.031
 -421600.0    -0.031
 -421590.0    -0.031
 -421580.0    -0.031
 -421570.0    -0.031
 -421560.0    -0.032
 -421550.0    -0.032
 -421540.0    -0.032
 -421530.0    -0.032
 -421520.0    -0.032
 -421510.0    -0.033
 -421500.0    -0.033
 -421490.0    -0.033
 -421480.0    -0.033
 -421470.0    -0.033
 -421460.0    -0.034
 -421450.0    -0.034
 -421440.0    -0.034
 -421430.0    -0.034
 -421420.0    -0.034
 -421410.0    -0.034
 -421400.0    -0.035
 -421390.0    -0.035
 -421380.0    -0.035
 -421370.0    -0.035
 -421360.0    -0.035
 -421350.0    -0.036
 -421340.0    -0.036
 -421330.0    -0.036
 -421320.0    -0.036
 -421310.0    -0.037
 -421300.0    -0.037
 -421290.0    -0.037
 -421280.0    -0.037
 -421270.0    -0.037
 -421260.0    -0.038
 -421250.0    -0.038
 -421240.0    -0.038
 -421230.0    -0.038
 -421220.0    -0.038
 -421210.0    -0.039
 -421200.0    -0.039
 -421190.0    -0.039
 -421180.0    -0.039
 -421170.0    -0.040
 -421160.0    -0.040
 -421150.0    -0.040
 -421140.0    -0.040
 -421130.0    -0.040
 -421120.0    -0.041
 -421110.0    -0.041
 -421100.0    -0.041
 -421090.0    -0.041
 -421080.0    -0.042
 -421070.0    -0.042
 -421060.0    -0.042
 -421050.0    -0.042
 -421040.0    -0.043
 -421030.0    -0.043
 -421020.0    -0.043
 -421010.0    -0.043
 -421000.0    -0.043
 -420990.0    -0.044
 -420980.0    -0.044
 -420970.0    -0.044
 -420960.0    -0.044
 -420950.0    -0.045
 -420940.0    -0.045
 -420930.0    -0.045
