#  -742000  100  0
 -742000.0     0.809
 -741900.0     0.809
 -741800.0     0.809
 -741700.0     0.809
 -741600.0     0.809
 -741500.0     0.809
 -741400.0     0.809
 -741300.0     0.809
 -741200.0     0.809
 -741100.0     0.809
 -741000.0     0.809
 -740900.0     0.809
 -740800.0     0.809
 -740700.0     0.809
 -740600.0     0.809
 -740500.0     0.809
 -740400.0     0.809
 -740300.0     0.809
 -740200.0     0.809
 -740100.0     0.809
 -740000.0     0.809
 -739900.0     0.803
 -739800.0     0.796
 -739700.0     0.788
 -739600.0     0.780
 -739500.0     0.773
 -739400.0     0.765
 -739300.0     0.758
 -739200.0     0.750
 -739100.0     0.742
 -739000.0     0.735
 -738900.0     0.727
 -738800.0     0.719
 -738700.0     0.712
 -738600.0     0.704
 -738500.0     0.697
 -738400.0     0.689
 -738300.0     0.681
 -738200.0     0.674
 -738100.0     0.666
 -738000.0     0.658
 -737900.0     0.651
 -737800.0     0.643
 -737700.0     0.636
 -737600.0     0.628
 -737500.0     0.620
 -737400.0     0.613
 -737300.0     0.605
 -737200.0     0.597
 -737100.0     0.590
 -737000.0     0.582
 -736900.0     0.575
 -736800.0     0.567
 -736700.0     0.559
 -736600.0     0.552
 -736500.0     0.544
 -736400.0     0.536
 -736300.0     0.529
 -736200.0     0.521
 -736100.0     0.514
 -736000.0     0.506
 -735900.0     0.498
 -735800.0     0.491
 -735700.0     0.483
 -735600.0     0.475
 -735500.0     0.468
 -735400.0     0.460
 -735300.0     0.455
 -735200.0     0.455
 -735100.0     0.456
 -735000.0     0.456
 -734900.0     0.456
 -734800.0     0.456
 -734700.0     0.456
 -734600.0     0.457
 -734500.0     0.457
 -734400.0     0.457
 -734300.0     0.457
 -734200.0     0.458
 -734100.0     0.458
 -734000.0     0.458
 -733900.0     0.458
 -733800.0     0.459
 -733700.0     0.459
 -733600.0     0.459
 -733500.0     0.459
 -733400.0     0.459
 -733300.0     0.460
 -733200.0     0.460
 -733100.0     0.460
 -733000.0     0.460
 -732900.0     0.461
 -732800.0     0.461
 -732700.0     0.461
 -732600.0     0.461
 -732500.0     0.461
 -732400.0     0.462
 -732300.0     0.462
 -732200.0     0.462
 -732100.0     0.462
 -732000.0     0.463
 -731900.0     0.463
 -731800.0     0.463
 -731700.0     0.463
 -731600.0     0.464
 -731500.0     0.464
 -731400.0     0.464
 -731300.0     0.464
 -731200.0     0.464
 -731100.0     0.465
 -731000.0     0.465
 -730900.0     0.468
 -730800.0     0.471
 -730700.0     0.474
 -730600.0     0.477
 -730500.0     0.480
 -730400.0     0.483
 -730300.0     0.486
 -730200.0     0.489
 -730100.0     0.492
 -730000.0     0.495
 -729900.0     0.498
 -729800.0     0.501
 -729700.0     0.504
 -729600.0     0.507
 -729500.0     0.510
 -729400.0     0.513
 -729300.0     0.516
 -729200.0     0.519
 -729100.0     0.522
 -729000.0     0.525
 -728900.0     0.528
 -728800.0     0.531
 -728700.0     0.534
 -728600.0     0.537
 -728500.0     0.540
 -728400.0     0.543
 -728300.0     0.546
 -728200.0     0.549
 -728100.0     0.552
 -728000.0     0.555
 -727900.0     0.558
 -727800.0     0.561
 -727700.0     0.564
 -727600.0     0.567
 -727500.0     0.570
 -727400.0     0.573
 -727300.0     0.576
 -727200.0     0.579
 -727100.0     0.582
 -727000.0     0.585
 -726900.0     0.588
 -726800.0     0.591
 -726700.0     0.595
 -726600.0     0.598
 -726500.0     0.601
 -726400.0     0.603
 -726300.0     0.605
 -726200.0     0.607
 -726100.0     0.609
 -726000.0     0.612
 -725900.0     0.614
 -725800.0     0.616
 -725700.0     0.618
 -725600.0     0.620
 -725500.0     0.622
 -725400.0     0.625
 -725300.0     0.627
 -725200.0     0.629
 -725100.0     0.631
 -725000.0     0.633
 -724900.0     0.635
 -724800.0     0.638
 -724700.0     0.640
 -724600.0     0.642
 -724500.0     0.644
 -724400.0     0.646
 -724300.0     0.649
 -724200.0     0.651
 -724100.0     0.653
 -724000.0     0.655
 -723900.0     0.657
 -723800.0     0.659
 -723700.0     0.662
 -723600.0     0.664
 -723500.0     0.666
