#  -782000  1000  0
 -782000.0   -52.524
 -781000.0   -54.126
 -780000.0   -55.728
 -779000.0   -57.957
 -778000.0   -60.221
 -777000.0   -58.166
 -776000.0   -56.703
 -775000.0   -54.822
 -774000.0   -53.569
 -773000.0   -53.603
 -772000.0   -54.892
 -771000.0   -56.877
 -770000.0   -59.141
 -769000.0   -61.510
 -768000.0   -63.843
 -767000.0   -66.142
 -766000.0   -68.441
 -765000.0   -70.809
 -764000.0   -73.561
 -763000.0   -77.079
 -762000.0   -81.607
 -761000.0   -87.110
 -760000.0   -93.588
 -759000.0  -100.763
 -758000.0  -108.008
 -757000.0  -114.173
 -756000.0  -117.656
 -755000.0  -117.900
 -754000.0  -115.705
 -753000.0  -112.640
 -752000.0  -110.028
 -751000.0  -108.321
 -750000.0  -107.381
 -749000.0  -106.998
 -748000.0  -107.102
 -747000.0  -107.625
 -746000.0  -108.495
 -745000.0  -109.575
 -744000.0  -110.376
 -743000.0  -110.098
 -742000.0  -108.112
 -741000.0  -104.211
 -740000.0   -98.325
 -739000.0   -90.384
 -738000.0   -80.736
 -737000.0   -70.531
 -736000.0   -61.684
 -735000.0   -55.763
 -734000.0   -52.872
 -733000.0   -51.479
 -732000.0   -50.190
 -731000.0   -48.901
 -730000.0   -48.483
 -729000.0   -49.633
 -728000.0   -52.593
 -727000.0   -57.052
 -726000.0   -62.102
 -725000.0   -66.560
 -724000.0   -69.834
 -723000.0   -72.342
 -722000.0   -74.432
 -721000.0   -75.790
 -720000.0   -75.860
 -719000.0   -74.884
 -718000.0   -73.700
 -717000.0   -72.934
 -716000.0   -72.586
 -715000.0   -71.959
 -714000.0   -70.043
 -713000.0   -66.386
 -712000.0   -61.858
 -711000.0   -58.236
 -710000.0   -56.843
 -709000.0   -57.713
 -708000.0   -60.221
 -707000.0   -64.366
 -706000.0   -71.088
 -705000.0   -81.189
 -704000.0   -93.484
 -703000.0  -105.152
 -702000.0  -113.093
 -701000.0  -116.472
 -700000.0  -116.681
 -699000.0  -116.088
 -698000.0  -115.914
 -697000.0  -115.322
 -696000.0  -112.536
 -695000.0  -106.963
 -694000.0   -99.440
 -693000.0   -91.359
 -692000.0   -83.453
 -691000.0   -76.034
 -690000.0   -69.625
 -689000.0   -65.306
 -688000.0   -63.809
 -687000.0   -64.679
 -686000.0   -66.769
 -685000.0   -69.068
 -684000.0   -71.123
 -683000.0   -72.899
 -682000.0   -74.397
 -681000.0   -75.477
 -680000.0   -76.034
 -679000.0   -75.929
 -678000.0   -75.337
 -677000.0   -74.432
 -676000.0   -73.422
 -675000.0   -72.342
 -674000.0   -70.984
 -673000.0   -69.068
 -672000.0   -66.421
 -671000.0   -63.007
 -670000.0   -59.246
 -669000.0   -55.867
 -668000.0   -53.743
 -667000.0   -53.255
 -666000.0   -54.195
 -665000.0   -56.076
 -664000.0   -58.619
 -663000.0   -61.823
 -662000.0   -65.759
 -661000.0   -70.287
 -660000.0   -75.163
 -659000.0   -80.109
 -658000.0   -84.916
 -657000.0   -89.234
 -656000.0   -92.787
 -655000.0   -95.295
 -654000.0   -96.897
 -653000.0   -97.942
 -652000.0   -98.673
 -651000.0   -99.335
 -650000.0   -99.962
 -649000.0  -100.624
 -648000.0  -101.251
 -647000.0  -101.878
 -646000.0  -102.505
 -645000.0  -103.132
 -644000.0  -103.793
 -643000.0  -104.594
 -642000.0  -105.883
 -641000.0  -108.008
 -640000.0  -111.108
 -639000.0  -114.904
 -638000.0  -118.979
 -637000.0  -122.776
 -636000.0  -125.945
 -635000.0  -128.140
 -634000.0  -129.150
 -633000.0  -129.219
 -632000.0  -129.080
 -631000.0  -129.672
 -630000.0  -131.274
 -629000.0  -133.051
 -628000.0  -133.608
 -627000.0  -132.041
 -626000.0  -128.418
 -625000.0  -123.124
 -624000.0  -116.263
 -623000.0  -107.485
 -622000.0   -96.618
 -621000.0   -83.940
 -620000.0   -70.391
 -619000.0   -57.365
 -618000.0   -46.603
 -617000.0   -39.567
 -616000.0   -36.641
 -615000.0   -37.198
 -614000.0   -40.020
 -613000.0   -44.269
 -612000.0   -49.563
 -611000.0   -55.554
 -610000.0   -61.788
 -609000.0   -67.535
 -608000.0   -71.610
 -607000.0   -72.690
 -606000.0   -70.322
 -605000.0   -65.341
 -604000.0   -59.559
 -603000.0   -54.509
 -602000.0   -50.956
 -601000.0   -48.692
 -600000.0   -47.195
 -599000.0   -45.871
 -598000.0   -44.478
 -597000.0   -43.329
 -596000.0   -42.702
 -595000.0   -42.980
 -594000.0   -44.199
 -593000.0   -46.463
 -592000.0   -49.772
