#  -405000  100  0
 -405000.0     0.027
 -404900.0     0.030
 -404800.0     0.032
 -404700.0     0.034
 -404600.0     0.036
 -404500.0     0.037
 -404400.0     0.039
 -404300.0     0.041
 -404200.0     0.044
 -404100.0     0.048
 -404000.0     0.052
 -403900.0     0.058
 -403800.0     0.064
 -403700.0     0.073
 -403600.0     0.082
 -403500.0     0.091
 -403400.0     0.100
 -403300.0     0.108
 -403200.0     0.115
 -403100.0     0.121
 -403000.0     0.126
 -402900.0     0.129
 -402800.0     0.132
 -402700.0     0.135
 -402600.0     0.137
 -402500.0     0.139
 -402400.0     0.139
 -402300.0     0.139
 -402200.0     0.138
 -402100.0     0.136
 -402000.0     0.132
 -401900.0     0.128
 -401800.0     0.124
 -401700.0     0.121
 -401600.0     0.118
 -401500.0     0.117
 -401400.0     0.117
 -401300.0     0.119
 -401200.0     0.122
 -401100.0     0.128
 -401000.0     0.135
 -400900.0     0.144
 -400800.0     0.153
 -400700.0     0.162
 -400600.0     0.170
 -400500.0     0.175
 -400400.0     0.178
 -400300.0     0.180
 -400200.0     0.180
 -400100.0     0.180
 -400000.0     0.179
 -399900.0     0.179
 -399800.0     0.179
 -399700.0     0.179
 -399600.0     0.180
 -399500.0     0.180
 -399400.0     0.180
 -399300.0     0.180
 -399200.0     0.180
 -399100.0     0.180
 -399000.0     0.182
 -398900.0     0.184
 -398800.0     0.187
 -398700.0     0.191
 -398600.0     0.196
 -398500.0     0.202
 -398400.0     0.207
 -398300.0     0.213
 -398200.0     0.218
 -398100.0     0.223
 -398000.0     0.227
 -397900.0     0.231
 -397800.0     0.233
 -397700.0     0.234
 -397600.0     0.234
 -397500.0     0.235
 -397400.0     0.236
 -397300.0     0.239
 -397200.0     0.243
 -397100.0     0.249
 -397000.0     0.256
 -396900.0     0.263
 -396800.0     0.270
 -396700.0     0.277
 -396600.0     0.282
 -396500.0     0.287
 -396400.0     0.291
 -396300.0     0.295
 -396200.0     0.301
 -396100.0     0.308
 -396000.0     0.317
 -395900.0     0.328
 -395800.0     0.340
 -395700.0     0.353
 -395600.0     0.367
 -395500.0     0.381
 -395400.0     0.395
 -395300.0     0.409
 -395200.0     0.423
 -395100.0     0.438
 -395000.0     0.452
 -394900.0     0.467
 -394800.0     0.482
 -394700.0     0.496
 -394600.0     0.510
 -394500.0     0.524
 -394400.0     0.536
 -394300.0     0.548
 -394200.0     0.558
 -394100.0     0.567
 -394000.0     0.574
 -393900.0     0.580
 -393800.0     0.585
 -393700.0     0.588
 -393600.0     0.590
 -393500.0     0.591
 -393400.0     0.591
 -393300.0     0.590
 -393200.0     0.588
 -393100.0     0.585
 -393000.0     0.581
 -392900.0     0.577
 -392800.0     0.572
 -392700.0     0.567
 -392600.0     0.564
 -392500.0     0.562
 -392400.0     0.562
 -392300.0     0.565
 -392200.0     0.571
 -392100.0     0.579
 -392000.0     0.588
 -391900.0     0.597
 -391800.0     0.605
 -391700.0     0.610
 -391600.0     0.612
 -391500.0     0.611
 -391400.0     0.608
 -391300.0     0.603
 -391200.0     0.597
 -391100.0     0.591
 -391000.0     0.585
 -390900.0     0.582
 -390800.0     0.579
 -390700.0     0.578
 -390600.0     0.578
 -390500.0     0.580
 -390400.0     0.582
 -390300.0     0.585
 -390200.0     0.588
 -390100.0     0.591
 -390000.0     0.594
 -389900.0     0.595
 -389800.0     0.596
 -389700.0     0.594
 -389600.0     0.590
 -389500.0     0.585
 -389400.0     0.578
 -389300.0     0.570
 -389200.0     0.563
 -389100.0     0.556
 -389000.0     0.550
 -388900.0     0.546
 -388800.0     0.543
 -388700.0     0.542
 -388600.0     0.543
 -388500.0     0.546
 -388400.0     0.550
 -388300.0     0.556
 -388200.0     0.563
 -388100.0     0.571
 -388000.0     0.578
 -387900.0     0.585
 -387800.0     0.590
 -387700.0     0.593
 -387600.0     0.594
 -387500.0     0.595
 -387400.0     0.595
 -387300.0     0.595
 -387200.0     0.596
 -387100.0     0.598
 -387000.0     0.601
 -386900.0     0.605
 -386800.0     0.609
 -386700.0     0.613
 -386600.0     0.616
 -386500.0     0.617
 -386400.0     0.617
 -386300.0     0.615
 -386200.0     0.611
 -386100.0     0.605
 -386000.0     0.597
 -385900.0     0.586
 -385800.0     0.573
 -385700.0     0.557
 -385600.0     0.541
 -385500.0     0.525
 -385400.0     0.510
 -385300.0     0.497
 -385200.0     0.487
 -385100.0     0.479
 -385000.0     0.472
 -384900.0     0.465
 -384800.0     0.457
 -384700.0     0.447
 -384600.0     0.434
 -384500.0     0.418
 -384400.0     0.401
 -384300.0     0.382
 -384200.0     0.362
 -384100.0     0.342
 -384000.0     0.321
 -383900.0     0.303
 -383800.0     0.287
 -383700.0     0.277
 -383600.0     0.272
 -383500.0     0.273
 -383400.0     0.278
 -383300.0     0.286
 -383200.0     0.293
 -383100.0     0.299
 -383000.0     0.302
 -382900.0     0.304
 -382800.0     0.307
 -382700.0     0.312
 -382600.0     0.321
 -382500.0     0.336
 -382400.0     0.353
 -382300.0     0.372
 -382200.0     0.390
 -382100.0     0.406
 -382000.0     0.418
 -381900.0     0.426
 -381800.0     0.432
 -381700.0     0.437
 -381600.0     0.440
 -381500.0     0.444
 -381400.0     0.449
 -381300.0     0.454
 -381200.0     0.459
 -381100.0     0.465
 -381000.0     0.472
 -380900.0     0.478
 -380800.0     0.485
 -380700.0     0.492
 -380600.0     0.500
 -380500.0     0.507
 -380400.0     0.513
 -380300.0     0.520
 -380200.0     0.525
 -380100.0     0.529
 -380000.0     0.532
 -379900.0     0.533
 -379800.0     0.532
 -379700.0     0.529
 -379600.0     0.524
 -379500.0     0.519
 -379400.0     0.512
 -379300.0     0.506
 -379200.0     0.499
 -379100.0     0.493
 -379000.0     0.487
 -378900.0     0.480
 -378800.0     0.473
 -378700.0     0.465
 -378600.0     0.456
 -378500.0     0.446
 -378400.0     0.434
 -378300.0     0.420
 -378200.0     0.405
 -378100.0     0.386
 -378000.0     0.368
 -377900.0     0.350
 -377800.0     0.336
 -377700.0     0.326
 -377600.0     0.323
 -377500.0     0.325
 -377400.0     0.332
 -377300.0     0.343
 -377200.0     0.358
 -377100.0     0.374
 -377000.0     0.392
 -376900.0     0.410
 -376800.0     0.428
 -376700.0     0.443
 -376600.0     0.456
 -376500.0     0.466
 -376400.0     0.475
 -376300.0     0.484
 -376200.0     0.493
 -376100.0     0.502
 -376000.0     0.513
 -375900.0     0.525
 -375800.0     0.536
 -375700.0     0.546
 -375600.0     0.555
 -375500.0     0.562
 -375400.0     0.567
 -375300.0     0.570
 -375200.0     0.573
 -375100.0     0.574
 -375000.0     0.575
 -374900.0     0.575
 -374800.0     0.576
 -374700.0     0.576
 -374600.0     0.578
 -374500.0     0.581
 -374400.0     0.586
 -374300.0     0.591
 -374200.0     0.598
 -374100.0     0.605
 -374000.0     0.612
 -373900.0     0.619
 -373800.0     0.624
 -373700.0     0.629
 -373600.0     0.634
 -373500.0     0.638
 -373400.0     0.642
 -373300.0     0.645
 -373200.0     0.649
 -373100.0     0.653
 -373000.0     0.658
 -372900.0     0.663
 -372800.0     0.668
 -372700.0     0.675
 -372600.0     0.682
 -372500.0     0.690
 -372400.0     0.698
 -372300.0     0.706
 -372200.0     0.714
 -372100.0     0.722
 -372000.0     0.730
 -371900.0     0.735
 -371800.0     0.738
 -371700.0     0.738
 -371600.0     0.733
 -371500.0     0.723
 -371400.0     0.708
 -371300.0     0.690
 -371200.0     0.670
 -371100.0     0.651
 -371000.0     0.633
 -370900.0     0.619
 -370800.0     0.608
 -370700.0     0.601
 -370600.0     0.597
 -370500.0     0.594
 -370400.0     0.592
 -370300.0     0.590
 -370200.0     0.588
 -370100.0     0.586
 -370000.0     0.581
 -369900.0     0.575
 -369800.0     0.565
 -369700.0     0.553
 -369600.0     0.539
 -369500.0     0.524
 -369400.0     0.507
 -369300.0     0.491
 -369200.0     0.475
 -369100.0     0.460
 -369000.0     0.449
 -368900.0     0.442
 -368800.0     0.440
 -368700.0     0.444
 -368600.0     0.452
 -368500.0     0.463
 -368400.0     0.477
 -368300.0     0.491
 -368200.0     0.505
 -368100.0     0.518
 -368000.0     0.530
 -367900.0     0.538
 -367800.0     0.543
 -367700.0     0.545
 -367600.0     0.543
 -367500.0     0.540
 -367400.0     0.535
 -367300.0     0.531
 -367200.0     0.527
 -367100.0     0.525
 -367000.0     0.525
 -366900.0     0.525
 -366800.0     0.528
 -366700.0     0.532
 -366600.0     0.538
 -366500.0     0.545
 -366400.0     0.551
 -366300.0     0.558
 -366200.0     0.564
 -366100.0     0.569
 -366000.0     0.574
 -365900.0     0.580
 -365800.0     0.586
 -365700.0     0.593
 -365600.0     0.602
 -365500.0     0.611
 -365400.0     0.621
 -365300.0     0.632
 -365200.0     0.643
 -365100.0     0.653
 -365000.0     0.663
 -364900.0     0.671
 -364800.0     0.676
 -364700.0     0.678
 -364600.0     0.677
 -364500.0     0.672
 -364400.0     0.664
 -364300.0     0.655
 -364200.0     0.646
 -364100.0     0.636
 -364000.0     0.629
 -363900.0     0.623
 -363800.0     0.620
 -363700.0     0.620
 -363600.0     0.623
 -363500.0     0.631
 -363400.0     0.642
 -363300.0     0.655
 -363200.0     0.666
 -363100.0     0.674
 -363000.0     0.678
 -362900.0     0.676
 -362800.0     0.671
 -362700.0     0.663
 -362600.0     0.653
 -362500.0     0.644
 -362400.0     0.636
 -362300.0     0.631
 -362200.0     0.627
 -362100.0     0.627
 -362000.0     0.631
 -361900.0     0.638
 -361800.0     0.648
 -361700.0     0.659
 -361600.0     0.670
 -361500.0     0.678
 -361400.0     0.682
 -361300.0     0.682
 -361200.0     0.679
 -361100.0     0.673
 -361000.0     0.666
 -360900.0     0.660
 -360800.0     0.656
 -360700.0     0.653
 -360600.0     0.650
 -360500.0     0.647
 -360400.0     0.644
 -360300.0     0.640
 -360200.0     0.635
 -360100.0     0.631
 -360000.0     0.630
 -359900.0     0.631
 -359800.0     0.637
 -359700.0     0.648
 -359600.0     0.661
 -359500.0     0.676
 -359400.0     0.690
 -359300.0     0.703
 -359200.0     0.713
 -359100.0     0.720
 -359000.0     0.725
 -358900.0     0.727
 -358800.0     0.725
 -358700.0     0.722
 -358600.0     0.716
 -358500.0     0.710
 -358400.0     0.704
 -358300.0     0.699
 -358200.0     0.697
 -358100.0     0.698
 -358000.0     0.701
 -357900.0     0.706
 -357800.0     0.712
 -357700.0     0.719
 -357600.0     0.728
 -357500.0     0.736
 -357400.0     0.745
 -357300.0     0.754
 -357200.0     0.763
 -357100.0     0.771
 -357000.0     0.779
 -356900.0     0.785
 -356800.0     0.790
 -356700.0     0.791
 -356600.0     0.790
 -356500.0     0.786
 -356400.0     0.779
 -356300.0     0.772
 -356200.0     0.765
 -356100.0     0.759
 -356000.0     0.757
 -355900.0     0.758
 -355800.0     0.761
 -355700.0     0.766
 -355600.0     0.772
 -355500.0     0.779
 -355400.0     0.786
 -355300.0     0.793
 -355200.0     0.799
 -355100.0     0.804
 -355000.0     0.808
 -354900.0     0.810
 -354800.0     0.811
 -354700.0     0.811
 -354600.0     0.812
 -354500.0     0.812
 -354400.0     0.815
 -354300.0     0.819
 -354200.0     0.824
 -354100.0     0.830
 -354000.0     0.835
 -353900.0     0.840
 -353800.0     0.843
 -353700.0     0.844
 -353600.0     0.844
 -353500.0     0.843
 -353400.0     0.842
 -353300.0     0.842
 -353200.0     0.842
 -353100.0     0.844
 -353000.0     0.845
 -352900.0     0.847
 -352800.0     0.848
 -352700.0     0.848
 -352600.0     0.847
 -352500.0     0.845
 -352400.0     0.842
 -352300.0     0.839
 -352200.0     0.836
 -352100.0     0.833
 -352000.0     0.830
 -351900.0     0.828
 -351800.0     0.827
 -351700.0     0.826
 -351600.0     0.827
 -351500.0     0.827
 -351400.0     0.829
 -351300.0     0.831
 -351200.0     0.832
 -351100.0     0.834
 -351000.0     0.835
 -350900.0     0.835
 -350800.0     0.835
 -350700.0     0.835
 -350600.0     0.834
 -350500.0     0.834
 -350400.0     0.834
 -350300.0     0.835
 -350200.0     0.835
 -350100.0     0.834
 -350000.0     0.832
 -349900.0     0.830
 -349800.0     0.825
 -349700.0     0.820
 -349600.0     0.814
 -349500.0     0.807
 -349400.0     0.799
 -349300.0     0.791
 -349200.0     0.783
 -349100.0     0.777
 -349000.0     0.771
 -348900.0     0.767
 -348800.0     0.766
 -348700.0     0.766
 -348600.0     0.767
 -348500.0     0.769
 -348400.0     0.770
 -348300.0     0.769
 -348200.0     0.768
 -348100.0     0.765
 -348000.0     0.761
 -347900.0     0.758
 -347800.0     0.754
 -347700.0     0.751
 -347600.0     0.749
 -347500.0     0.747
 -347400.0     0.746
 -347300.0     0.746
 -347200.0     0.746
 -347100.0     0.746
 -347000.0     0.747
 -346900.0     0.747
 -346800.0     0.747
 -346700.0     0.746
 -346600.0     0.745
 -346500.0     0.743
 -346400.0     0.740
 -346300.0     0.738
 -346200.0     0.735
 -346100.0     0.732
 -346000.0     0.729
 -345900.0     0.727
 -345800.0     0.726
 -345700.0     0.725
 -345600.0     0.725
 -345500.0     0.723
 -345400.0     0.721
 -345300.0     0.717
 -345200.0     0.712
 -345100.0     0.706
 -345000.0     0.702
 -344900.0     0.701
 -344800.0     0.704
 -344700.0     0.712
 -344600.0     0.723
 -344500.0     0.734
 -344400.0     0.743
 -344300.0     0.749
 -344200.0     0.751
 -344100.0     0.749
 -344000.0     0.745
 -343900.0     0.740
 -343800.0     0.736
 -343700.0     0.732
 -343600.0     0.729
 -343500.0     0.727
 -343400.0     0.725
 -343300.0     0.725
 -343200.0     0.725
 -343100.0     0.724
 -343000.0     0.723
 -342900.0     0.720
 -342800.0     0.716
 -342700.0     0.709
 -342600.0     0.702
 -342500.0     0.695
 -342400.0     0.690
 -342300.0     0.687
 -342200.0     0.685
 -342100.0     0.684
 -342000.0     0.684
 -341900.0     0.683
 -341800.0     0.682
 -341700.0     0.682
 -341600.0     0.683
 -341500.0     0.687
 -341400.0     0.694
 -341300.0     0.704
 -341200.0     0.717
 -341100.0     0.732
 -341000.0     0.749
 -340900.0     0.765
 -340800.0     0.782
 -340700.0     0.796
 -340600.0     0.806
 -340500.0     0.812
 -340400.0     0.812
 -340300.0     0.807
 -340200.0     0.799
 -340100.0     0.789
 -340000.0     0.779
 -339900.0     0.770
 -339800.0     0.764
 -339700.0     0.760
 -339600.0     0.759
 -339500.0     0.762
 -339400.0     0.770
 -339300.0     0.781
 -339200.0     0.792
 -339100.0     0.802
 -339000.0     0.809
 -338900.0     0.812
 -338800.0     0.811
 -338700.0     0.807
 -338600.0     0.802
 -338500.0     0.796
 -338400.0     0.790
 -338300.0     0.785
 -338200.0     0.781
 -338100.0     0.781
 -338000.0     0.783
 -337900.0     0.789
 -337800.0     0.796
 -337700.0     0.803
 -337600.0     0.809
 -337500.0     0.811
 -337400.0     0.809
 -337300.0     0.805
 -337200.0     0.800
 -337100.0     0.798
 -337000.0     0.798
 -336900.0     0.801
 -336800.0     0.805
 -336700.0     0.809
 -336600.0     0.811
 -336500.0     0.810
 -336400.0     0.806
 -336300.0     0.801
 -336200.0     0.797
 -336100.0     0.795
 -336000.0     0.797
 -335900.0     0.802
 -335800.0     0.809
 -335700.0     0.818
 -335600.0     0.827
 -335500.0     0.836
 -335400.0     0.843
 -335300.0     0.850
 -335200.0     0.855
 -335100.0     0.859
 -335000.0     0.862
 -334900.0     0.864
 -334800.0     0.865
 -334700.0     0.866
 -334600.0     0.866
 -334500.0     0.866
 -334400.0     0.865
 -334300.0     0.865
 -334200.0     0.866
 -334100.0     0.867
 -334000.0     0.869
 -333900.0     0.872
 -333800.0     0.875
 -333700.0     0.877
 -333600.0     0.878
 -333500.0     0.878
 -333400.0     0.875
 -333300.0     0.871
 -333200.0     0.866
 -333100.0     0.858
 -333000.0     0.848
 -332900.0     0.836
 -332800.0     0.823
 -332700.0     0.809
 -332600.0     0.793
 -332500.0     0.778
 -332400.0     0.762
 -332300.0     0.746
 -332200.0     0.730
 -332100.0     0.714
 -332000.0     0.699
 -331900.0     0.684
 -331800.0     0.671
 -331700.0     0.659
 -331600.0     0.648
 -331500.0     0.639
 -331400.0     0.633
 -331300.0     0.629
 -331200.0     0.628
 -331100.0     0.628
 -331000.0     0.626
 -330900.0     0.621
 -330800.0     0.609
 -330700.0     0.593
 -330600.0     0.576
 -330500.0     0.561
 -330400.0     0.551
 -330300.0     0.545
 -330200.0     0.541
 -330100.0     0.536
 -330000.0     0.529
 -329900.0     0.519
 -329800.0     0.509
 -329700.0     0.499
 -329600.0     0.489
 -329500.0     0.480
 -329400.0     0.470
 -329300.0     0.457
 -329200.0     0.441
 -329100.0     0.424
 -329000.0     0.408
 -328900.0     0.396
 -328800.0     0.387
 -328700.0     0.380
 -328600.0     0.372
 -328500.0     0.362
 -328400.0     0.351
 -328300.0     0.337
 -328200.0     0.322
 -328100.0     0.308
 -328000.0     0.295
 -327900.0     0.287
 -327800.0     0.283
 -327700.0     0.281
 -327600.0     0.279
 -327500.0     0.273
 -327400.0     0.267
 -327300.0     0.263
 -327200.0     0.264
 -327100.0     0.266
 -327000.0     0.265
 -326900.0     0.254
 -326800.0     0.233
 -326700.0     0.206
 -326600.0     0.178
 -326500.0     0.150
